,Date,High,Low,Open,Close,Volume,Adj Close,Close_Stationary
0,2015-01-02,24.0019474029541,23.096397399902344,23.27166557312012,23.76825714111328,321246.0,17.61582374572754,
1,2015-01-05,23.57351493835449,23.125608444213867,23.524829864501957,23.242454528808597,237956.0,17.22612190246582,-0.525802612304684
2,2015-01-06,23.193767547607425,22.87244415283203,23.193767547607425,22.911392211914062,305430.0,16.980756759643555,-0.3310623168945348
3,2015-01-07,23.1645565032959,22.81402015686035,23.076923370361328,22.901655197143555,195233.0,16.973541259765625,-0.009737014770507812
4,2015-01-08,23.320350646972656,22.784809112548828,23.076923370361328,22.83349609375,400633.0,16.92302894592285,-0.06815910339355469
5,2015-01-09,23.4566707611084,22.784809112548828,22.950340270996094,23.30087661743164,229226.0,17.269426345825195,0.4673805236816406
6,2015-01-12,23.30087661743164,22.852970123291016,23.30087661743164,22.911392211914062,447258.0,16.980756759643555,-0.3894844055175781
7,2015-01-13,23.01849937438965,22.239532470703125,22.93086624145508,22.76533508300781,394881.0,16.87250328063965,-0.14605712890625355
8,2015-01-14,22.56085777282715,22.1226863861084,22.29795455932617,22.249269485473636,801573.0,16.490028381347656,-0.5160655975341726
9,2015-01-15,22.541383743286133,22.103212356567383,22.288217544555664,22.1226863861084,427335.0,16.396209716796875,-0.12658309936523793
10,2015-01-16,22.46348571777344,21.966894149780277,22.11294937133789,22.288217544555664,330694.0,16.51889419555664,0.16553115844726562
11,2015-01-20,22.434274673461918,22.035053253173828,22.395326614379883,22.38558959960937,648859.0,16.59105682373047,0.09737205505370738
12,2015-01-21,23.38850975036621,22.30769157409668,22.40506362915039,23.31061363220215,345791.0,17.276647567749023,0.925024032592777
13,2015-01-22,23.88510131835937,23.466407775878903,23.466407775878903,23.85589027404785,218751.0,17.68077278137207,0.5452766418457031
14,2015-01-23,23.90457534790039,23.49561882019043,23.846153259277344,23.76825714111328,267225.0,17.61582374572754,-0.08763313293457031
15,2015-01-26,24.216163635253903,23.651411056518555,23.758520126342773,24.167478561401367,213411.0,17.91170310974121,0.39922142028808594
16,2015-01-27,24.556961059570312,23.505355834960938,23.719572067260746,24.498538970947266,313030.0,18.15706825256348,0.33106040954589844
17,2015-01-28,24.66407012939453,23.77799415588379,24.498538970947266,23.846153259277344,541229.0,17.67355728149414,-0.6523857116699219
18,2015-01-29,24.29405975341797,23.369035720825195,24.15774154663086,23.53456687927246,542461.0,17.4426212310791,-0.3115863800048828
19,2015-01-30,23.63193893432617,23.174293518066406,23.330087661743164,23.23271751403809,706062.0,17.218902587890625,-0.30184936523437145
20,2015-02-02,23.54430389404297,23.193767547607425,23.44693374633789,23.437196731567383,791509.0,17.370460510253906,0.20447921752929332
21,2015-02-03,23.86562728881836,23.427459716796875,23.563777923583984,23.83641624450684,505900.0,17.66634178161621,0.3992195129394567
22,2015-02-04,23.77799415588379,23.30087661743164,23.76825714111328,23.359298706054688,497890.0,17.31272315979004,-0.477117538452152
23,2015-02-05,23.91431427001953,23.15481948852539,23.44693374633789,23.846153259277344,602952.0,17.67355728149414,0.48685455322265625
24,2015-02-06,23.92405128479004,23.54430389404297,23.758520126342773,23.7098331451416,258907.0,17.572521209716797,-0.1363201141357422
25,2015-02-09,24.09931755065918,23.53456687927246,23.72930908203125,23.98247337341309,624313.0,17.774587631225586,0.2726402282714879
26,2015-02-10,24.138267517089844,23.437196731567383,23.92405128479004,23.875364303588867,356882.0,17.695205688476562,-0.1071090698242223
27,2015-02-11,24.031158447265625,23.55404090881348,23.612462997436523,23.875364303588867,287355.0,17.695205688476562,0.0
28,2015-02-12,24.48880195617676,23.992210388183597,23.992210388183597,24.255111694335938,379168.0,17.976654052734375,0.3797473907470703
29,2015-02-13,25.034080505371094,24.070106506347656,24.459590911865234,24.94644546508789,456604.0,18.489038467407227,0.6913337707519531
30,2015-02-17,25.345666885375977,24.7517032623291,24.84907531738281,25.32619285583496,384714.0,18.77048683166504,0.3797473907470703
31,2015-02-18,25.39435195922852,25.11197662353516,25.3748779296875,25.277507781982425,247712.0,18.73439598083496,-0.04868507385253551
32,2015-02-19,25.70594024658203,24.85881233215332,24.926971435546875,25.59883117675781,232821.0,18.972551345825195,0.3213233947753835
33,2015-02-20,25.696203231811523,25.258033752441406,25.686464309692383,25.29698181152344,143985.0,18.748838424682617,-0.3018493652343679
34,2015-02-23,25.209348678588867,24.878286361694336,25.19961166381836,25.09250259399414,285095.0,18.597288131713867,-0.20447921752930043
