Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,21.358333587646484,21.100000381469727,21.358333587646484,21.149999618530273,1800.0,21.149999618530273
2015-01-05,21.391666412353516,21.25,21.391666412353516,21.333332061767578,13320.0,21.333332061767578
2015-01-06,21.083332061767578,20.75,21.024999618530273,20.924999237060547,3720.0,20.924999237060547
2015-01-07,20.916667938232422,20.78333282470703,20.90833282470703,20.883333206176758,3240.0,20.883333206176758
2015-01-08,20.933332443237305,20.883333206176758,20.90833282470703,20.891666412353516,37920.0,20.891666412353516
2015-01-09,20.616666793823242,20.375,20.616666793823242,20.40833282470703,11880.0,20.40833282470703
2015-01-12,20.524999618530273,20.183332443237305,20.524999618530273,20.28333282470703,12240.0,20.28333282470703
2015-01-13,20.208332061767578,19.941667556762695,20.174999237060547,20.0,9720.0,20.0
2015-01-14,20.183332443237305,20.049999237060547,20.133333206176758,20.183332443237305,5040.0,20.183332443237305
2015-01-15,20.441667556762695,20.266666412353516,20.441667556762695,20.350000381469727,7440.0,20.350000381469727
2015-01-16,20.46666717529297,20.325000762939453,20.366666793823242,20.391666412353516,4080.0,20.391666412353516
2015-01-20,20.350000381469727,20.208332061767578,20.325000762939453,20.291667938232422,9480.0,20.291667938232422
2015-01-21,19.916667938232422,19.833332061767578,19.891666412353516,19.916667938232422,655440.0,19.916667938232422
2015-01-22,20.25,19.983333587646484,19.983333587646484,20.21666717529297,6000.0,20.21666717529297
2015-01-23,20.241666793823242,20.100000381469727,20.225000381469727,20.200000762939453,13200.0,20.200000762939453
2015-01-26,20.291667938232422,20.241666793823242,20.274999618530273,20.241666793823242,4200.0,20.241666793823242
2015-01-27,19.991666793823242,19.916667938232422,19.916667938232422,19.958332061767578,7200.0,19.958332061767578
2015-01-28,20.100000381469727,19.833332061767578,20.100000381469727,19.833332061767578,2880.0,19.833332061767578
2015-01-29,20.083332061767578,19.583332061767578,19.766666412353516,19.791667938232422,17280.0,19.791667938232422
2015-01-30,20.083332061767578,19.90833282470703,20.075000762939453,19.96666717529297,9960.0,19.96666717529297
2015-02-02,20.008333206176758,19.816667556762695,20.008333206176758,19.991666793823242,5640.0,19.991666793823242
2015-02-03,20.100000381469727,19.891666412353516,19.891666412353516,20.100000381469727,6840.0,20.100000381469727
2015-02-04,20.291667938232422,20.208332061767578,20.233333587646484,20.233333587646484,7080.0,20.233333587646484
2015-02-05,20.458332061767578,20.416667938232422,20.416667938232422,20.424999237060547,2400.0,20.424999237060547
2015-02-06,20.291667938232422,20.166667938232422,20.166667938232422,20.174999237060547,3480.0,20.174999237060547
2015-02-09,20.116666793823242,20.024999618530273,20.116666793823242,20.03333282470703,3960.0,20.03333282470703
2015-02-10,20.350000381469727,20.258333206176758,20.308332443237305,20.333332061767578,25080.0,20.333332061767578
2015-02-11,20.416667938232422,20.28333282470703,20.291667938232422,20.416667938232422,5040.0,20.416667938232422
2015-02-12,20.366666793823242,20.225000381469727,20.291667938232422,20.366666793823242,2880.0,20.366666793823242
2015-02-13,20.083332061767578,20.016666412353516,20.083332061767578,20.049999237060547,17760.0,20.049999237060547
2015-02-17,19.958332061767578,19.90833282470703,19.958332061767578,19.950000762939453,2280.0,19.950000762939453
2015-02-18,20.375,20.299999237060547,20.316667556762695,20.299999237060547,4920.0,20.299999237060547
2015-02-19,20.450000762939453,20.383333206176758,20.391666412353516,20.40833282470703,4200.0,20.40833282470703
2015-02-20,20.708332061767578,20.633333206176758,20.633333206176758,20.683332443237305,4200.0,20.683332443237305
2015-02-23,20.633333206176758,20.566667556762695,20.633333206176758,20.583332061767578,6840.0,20.583332061767578
2015-02-24,21.066667556762695,20.899999618530273,20.899999618530273,21.066667556762695,2160.0,21.066667556762695
2015-02-25,20.75,20.700000762939453,20.75,20.725000381469727,1080.0,20.725000381469727
2015-02-26,20.758333206176758,20.65833282470703,20.733333587646484,20.758333206176758,2040.0,20.758333206176758
2015-02-27,20.708332061767578,20.708332061767578,20.708332061767578,20.708332061767578,840.0,20.708332061767578
2015-03-02,20.816667556762695,20.766666412353516,20.766666412353516,20.791667938232422,10200.0,20.791667938232422
2015-03-03,20.291667938232422,20.274999618530273,20.291667938232422,20.291667938232422,1680.0,20.291667938232422
2015-03-04,20.28333282470703,20.208332061767578,20.258333206176758,20.274999618530273,2520.0,20.274999618530273
2015-03-05,20.299999237060547,20.200000762939453,20.21666717529297,20.25,6840.0,20.25
2015-03-06,20.166667938232422,20.058332443237305,20.166667938232422,20.108333587646484,8760.0,20.108333587646484
2015-03-09,19.84166717529297,19.708332061767578,19.708332061767578,19.791667938232422,17400.0,19.791667938232422
2015-03-10,19.59166717529297,19.524999618530273,19.59166717529297,19.549999237060547,5760.0,19.549999237060547
2015-03-11,19.71666717529297,19.600000381469727,19.649999618530273,19.633333206176758,3840.0,19.633333206176758
2015-03-12,19.75,19.691667556762695,19.725000381469727,19.733333587646484,7800.0,19.733333587646484
2015-03-13,19.741666793823242,19.616666793823242,19.641666412353516,19.741666793823242,11280.0,19.741666793823242
2015-03-16,19.850000381469727,19.758333206176758,19.850000381469727,19.766666412353516,6120.0,19.766666412353516
2015-03-17,20.083332061767578,19.991666793823242,19.991666793823242,19.991666793823242,10080.0,19.991666793823242
2015-03-18,19.941667556762695,19.78333282470703,19.875,19.883333206176758,4800.0,19.883333206176758
2015-03-19,19.991666793823242,19.916667938232422,19.96666717529297,19.96666717529297,5280.0,19.96666717529297
2015-03-20,21.266666412353516,21.024999618530273,21.049999237060547,21.241666793823242,70080.0,21.241666793823242
2015-03-23,21.458332061767578,21.350000381469727,21.441667556762695,21.458332061767578,385680.0,21.458332061767578
2015-03-24,21.758333206176758,21.600000381469727,21.75,21.708332061767578,16320.0,21.708332061767578
2015-03-25,22.183332443237305,22.083332061767578,22.149999618530273,22.125,47880.0,22.125
2015-03-26,21.916667938232422,21.258333206176758,21.799999237060547,21.708332061767578,26640.0,21.708332061767578
2015-03-27,21.575000762939453,21.46666717529297,21.475000381469727,21.549999237060547,5640.0,21.549999237060547
2015-03-30,21.366666793823242,21.333332061767578,21.358333587646484,21.333332061767578,9000.0,21.333332061767578
2015-03-31,21.041667938232422,20.958332061767578,20.958332061767578,20.975000381469727,8760.0,20.975000381469727
2015-04-01,21.125,20.96666717529297,21.075000762939453,21.100000381469727,86280.0,21.100000381469727
2015-04-02,21.958332061767578,21.40833282470703,21.958332061767578,21.491666793823242,93840.0,21.491666793823242
2015-04-06,20.633333206176758,20.458332061767578,20.483333587646484,20.46666717529297,31080.0,20.46666717529297
2015-04-07,20.625,20.549999237060547,20.600000381469727,20.616666793823242,12000.0,20.616666793823242
2015-04-08,20.333332061767578,20.191667556762695,20.325000762939453,20.316667556762695,16440.0,20.316667556762695
2015-04-09,20.166667938232422,20.066667556762695,20.166667938232422,20.133333206176758,18480.0,20.133333206176758
2015-04-10,20.108333587646484,19.933332443237305,20.09166717529297,20.108333587646484,22920.0,20.108333587646484
2015-04-13,20.166667938232422,20.03333282470703,20.166667938232422,20.049999237060547,63120.0,20.049999237060547
2015-04-14,20.21666717529297,20.149999618530273,20.149999618530273,20.191667556762695,16920.0,20.191667556762695
2015-04-15,20.200000762939453,20.058332443237305,20.174999237060547,20.166667938232422,10440.0,20.166667938232422
2015-04-16,20.174999237060547,20.058332443237305,20.166667938232422,20.149999618530273,14400.0,20.149999618530273
2015-04-17,20.141666412353516,19.90833282470703,20.141666412353516,19.924999237060547,3720.0,19.924999237060547
2015-04-20,20.183332443237305,20.100000381469727,20.100000381469727,20.133333206176758,6840.0,20.133333206176758
2015-04-21,20.325000762939453,20.149999618530273,20.325000762939453,20.149999618530273,20160.0,20.149999618530273
2015-04-22,20.200000762939453,20.049999237060547,20.200000762939453,20.141666412353516,32040.0,20.141666412353516
2015-04-23,20.633333206176758,20.524999618530273,20.524999618530273,20.59166717529297,20160.0,20.59166717529297
2015-04-24,20.625,20.566667556762695,20.566667556762695,20.600000381469727,4680.0,20.600000381469727
2015-04-27,20.733333587646484,20.516666412353516,20.608333587646484,20.625,65640.0,20.625
2015-04-28,20.625,20.541667938232422,20.608333587646484,20.575000762939453,9360.0,20.575000762939453
2015-04-29,20.483333587646484,20.274999618530273,20.483333587646484,20.46666717529297,19680.0,20.46666717529297
2015-04-30,20.075000762939453,19.941667556762695,20.075000762939453,19.983333587646484,9000.0,19.983333587646484
2015-05-01,20.208332061767578,20.108333587646484,20.174999237060547,20.174999237060547,5520.0,20.174999237060547
2015-05-04,20.299999237060547,20.183332443237305,20.208332061767578,20.299999237060547,7800.0,20.299999237060547
2015-05-05,20.191667556762695,19.883333206176758,20.191667556762695,19.899999618530273,7440.0,19.899999618530273
2015-05-06,19.950000762939453,19.833332061767578,19.924999237060547,19.924999237060547,11280.0,19.924999237060547
2015-05-07,20.066667556762695,19.933332443237305,19.933332443237305,20.066667556762695,5400.0,20.066667556762695
2015-05-08,18.041667938232422,17.375,18.041667938232422,17.416667938232422,91320.0,17.416667938232422
2015-05-11,16.5,14.083333015441895,16.5,15.274999618530273,474480.0,15.274999618530273
2015-05-12,16.625,16.46666717529297,16.46666717529297,16.558332443237305,56760.0,16.558332443237305
2015-05-13,18.958332061767578,17.491666793823242,17.808332443237305,18.483333587646484,143400.0,18.483333587646484
2015-05-14,18.0,17.625,17.858333587646484,17.625,93720.0,17.625
2015-05-15,17.225000381469727,17.066667556762695,17.066667556762695,17.21666717529297,15240.0,17.21666717529297
2015-05-18,17.458332061767578,17.299999237060547,17.458332061767578,17.34166717529297,35520.0,17.34166717529297
2015-05-19,17.133333206176758,17.008333206176758,17.133333206176758,17.041667938232422,10080.0,17.041667938232422
2015-05-20,16.766666412353516,16.666667938232422,16.666667938232422,16.691667556762695,108000.0,16.691667556762695
2015-05-21,16.875,16.291667938232422,16.799999237060547,16.541667938232422,64440.0,16.541667938232422
2015-05-22,16.950000762939453,16.791667938232422,16.791667938232422,16.950000762939453,31920.0,16.950000762939453
2015-05-26,16.71666717529297,16.516666412353516,16.71666717529297,16.549999237060547,75720.0,16.549999237060547
2015-05-27,16.75,16.633333206176758,16.633333206176758,16.75,51720.0,16.75
2015-05-28,16.816667556762695,16.575000762939453,16.816667556762695,16.666667938232422,40560.0,16.666667938232422
2015-05-29,17.633333206176758,17.375,17.616666793823242,17.600000381469727,26040.0,17.600000381469727
2015-06-01,18.075000762939453,17.975000381469727,18.041667938232422,17.975000381469727,19080.0,17.975000381469727
2015-06-02,18.016666412353516,17.950000762939453,17.983333587646484,18.0,16080.0,18.0
2015-06-03,18.174999237060547,18.075000762939453,18.075000762939453,18.149999618530273,9360.0,18.149999618530273
2015-06-04,18.0,17.941667556762695,18.0,17.941667556762695,4800.0,17.941667556762695
2015-06-05,18.233333587646484,17.866666793823242,17.924999237060547,18.100000381469727,59040.0,18.100000381469727
2015-06-08,18.058332443237305,17.924999237060547,18.058332443237305,17.924999237060547,6840.0,17.924999237060547
2015-06-09,17.833332061767578,17.683332443237305,17.833332061767578,17.683332443237305,19080.0,17.683332443237305
2015-06-10,18.149999618530273,18.041667938232422,18.100000381469727,18.133333206176758,7440.0,18.133333206176758
2015-06-11,17.941667556762695,17.883333206176758,17.883333206176758,17.891666412353516,5280.0,17.891666412353516
2015-06-12,17.666667938232422,17.558332443237305,17.666667938232422,17.641666412353516,3240.0,17.641666412353516
2015-06-15,17.958332061767578,17.791667938232422,17.791667938232422,17.958332061767578,6000.0,17.958332061767578
2015-06-16,17.799999237060547,17.708332061767578,17.799999237060547,17.766666412353516,32880.0,17.766666412353516
2015-06-17,17.566667556762695,17.416667938232422,17.5,17.549999237060547,30480.0,17.549999237060547
2015-06-18,17.566667556762695,17.5,17.5,17.558332443237305,10320.0,17.558332443237305
2015-06-19,17.383333206176758,17.316667556762695,17.383333206176758,17.316667556762695,6480.0,17.316667556762695
2015-06-22,17.391666412353516,16.833332061767578,17.358333587646484,17.03333282470703,41760.0,17.03333282470703
2015-06-23,17.350000381469727,17.299999237060547,17.350000381469727,17.308332443237305,10680.0,17.308332443237305
2015-06-24,17.258333206176758,17.183332443237305,17.258333206176758,17.200000762939453,8880.0,17.200000762939453
2015-06-25,17.383333206176758,17.241666793823242,17.333332061767578,17.316667556762695,14760.0,17.316667556762695
2015-06-26,17.125,17.049999237060547,17.125,17.049999237060547,3600.0,17.049999237060547
2015-06-29,16.983333587646484,16.975000381469727,16.975000381469727,16.975000381469727,1200.0,16.975000381469727
2015-06-30,17.233333587646484,17.133333206176758,17.166667938232422,17.141666412353516,10920.0,17.141666412353516
2015-07-01,17.208332061767578,17.09166717529297,17.208332061767578,17.141666412353516,17880.0,17.141666412353516
2015-07-02,16.958332061767578,16.866666793823242,16.958332061767578,16.891666412353516,2640.0,16.891666412353516
2015-07-06,16.916667938232422,16.833332061767578,16.833332061767578,16.90833282470703,10920.0,16.90833282470703
2015-07-07,16.649999618530273,16.40833282470703,16.458332061767578,16.649999618530273,21840.0,16.649999618530273
2015-07-08,16.225000381469727,15.975000381469727,16.225000381469727,15.983332633972168,29400.0,15.983332633972168
2015-07-09,15.908332824707031,15.741666793823242,15.908332824707031,15.824999809265137,20520.0,15.824999809265137
2015-07-10,15.566666603088379,15.433333396911621,15.475000381469727,15.550000190734863,39600.0,15.550000190734863
2015-07-13,15.291666984558105,15.208333015441895,15.208333015441895,15.274999618530273,27720.0,15.274999618530273
2015-07-14,15.574999809265137,15.441666603088379,15.441666603088379,15.524999618530273,13920.0,15.524999618530273
2015-07-15,15.241666793823242,15.158332824707031,15.175000190734863,15.191666603088379,23760.0,15.191666603088379
2015-07-16,15.0,14.916666984558105,15.0,14.941666603088379,16080.0,14.941666603088379
2015-07-17,15.300000190734863,15.158332824707031,15.158332824707031,15.274999618530273,3360.0,15.274999618530273
2015-07-20,15.25,15.091667175292969,15.25,15.091667175292969,29040.0,15.091667175292969
2015-07-21,16.541667938232422,15.991666793823242,16.125,16.541667938232422,68760.0,16.541667938232422
2015-07-22,15.833333015441895,15.675000190734863,15.675000190734863,15.783332824707031,23280.0,15.783332824707031
2015-07-23,15.766667366027832,15.558333396911621,15.766667366027832,15.666666984558105,18480.0,15.666666984558105
2015-07-24,15.683333396911621,15.475000381469727,15.683333396911621,15.483332633972168,13320.0,15.483332633972168
2015-07-27,15.708333015441895,15.574999809265137,15.633333206176758,15.641667366027832,222000.0,15.641667366027832
2015-07-28,15.5,15.291666984558105,15.416666984558105,15.483332633972168,46920.0,15.483332633972168
2015-07-29,14.925000190734863,14.783332824707031,14.824999809265137,14.925000190734863,23400.0,14.925000190734863
2015-07-30,14.899999618530273,14.783332824707031,14.783332824707031,14.899999618530273,3840.0,14.899999618530273
2015-07-31,15.441666603088379,15.241666793823242,15.274999618530273,15.399999618530273,16680.0,15.399999618530273
2015-08-03,15.225000381469727,15.158332824707031,15.225000381469727,15.208333015441895,12360.0,15.208333015441895
2015-08-04,15.008333206176758,14.899999618530273,14.899999618530273,14.991666793823242,33600.0,14.991666793823242
2015-08-05,15.208333015441895,15.133333206176758,15.166666984558105,15.208333015441895,10320.0,15.208333015441895
2015-08-06,15.108332633972168,15.024999618530273,15.108332633972168,15.074999809265137,11760.0,15.074999809265137
2015-08-07,15.108332633972168,14.833333015441895,15.108332633972168,14.858332633972168,16080.0,14.858332633972168
2015-08-10,15.058333396911621,15.0,15.016667366027832,15.033332824707031,7200.0,15.033332824707031
2015-08-11,15.016667366027832,14.841667175292969,14.841667175292969,14.975000381469727,16200.0,14.975000381469727
2015-08-12,14.858332633972168,14.699999809265137,14.699999809265137,14.850000381469727,10680.0,14.850000381469727
2015-08-13,14.708333015441895,14.608332633972168,14.625,14.666666984558105,6120.0,14.666666984558105
2015-08-14,14.616666793823242,14.508333206176758,14.508333206176758,14.608332633972168,10080.0,14.608332633972168
2015-08-17,14.725000381469727,14.608332633972168,14.658332824707031,14.716667175292969,5280.0,14.716667175292969
2015-08-18,14.666666984558105,14.583333015441895,14.625,14.616666793823242,13800.0,14.616666793823242
2015-08-19,15.850000381469727,15.741666793823242,15.791666984558105,15.816666603088379,13200.0,15.816666603088379
2015-08-20,15.675000190734863,15.541666984558105,15.625,15.608332633972168,7800.0,15.608332633972168
2015-08-21,15.141667366027832,14.875,15.133333206176758,14.899999618530273,18240.0,14.899999618530273
2015-08-24,14.841667175292969,14.541666984558105,14.574999809265137,14.550000190734863,9720.0,14.550000190734863
2015-08-25,15.074999809265137,14.491666793823242,15.074999809265137,14.625,40800.0,14.625
2015-08-26,15.541666984558105,15.283332824707031,15.391667366027832,15.541666984558105,38400.0,15.541666984558105
2015-08-27,15.566666603088379,15.350000381469727,15.566666603088379,15.350000381469727,16560.0,15.350000381469727
2015-08-28,15.791666984558105,15.583333015441895,15.583333015441895,15.708333015441895,5880.0,15.708333015441895
2015-08-31,15.483332633972168,15.033332824707031,15.483332633972168,15.333333015441895,11880.0,15.333333015441895
2015-09-01,15.050000190734863,14.608332633972168,15.050000190734863,14.941666603088379,22680.0,14.941666603088379
2015-09-02,14.791666984558105,14.475000381469727,14.475000381469727,14.608332633972168,13920.0,14.608332633972168
2015-09-03,14.983332633972168,14.875,14.975000381469727,14.966667175292969,7920.0,14.966667175292969
2015-09-04,14.491666793823242,14.149999618530273,14.149999618530273,14.483332633972168,3360.0,14.483332633972168
2015-09-08,14.641667366027832,14.324999809265137,14.416666984558105,14.583333015441895,8880.0,14.583333015441895
2015-09-09,14.125,13.783332824707031,14.125,13.816666603088379,20160.0,13.816666603088379
2015-09-10,13.824999809265137,13.591667175292969,13.824999809265137,13.649999618530273,27960.0,13.649999618530273
2015-09-11,13.241666793823242,13.100000381469727,13.208333015441895,13.216667175292969,21480.0,13.216667175292969
2015-09-14,12.858332633972168,12.616666793823242,12.824999809265137,12.774999618530273,11760.0,12.774999618530273
2015-09-15,12.908332824707031,12.766667366027832,12.774999618530273,12.883333206176758,72240.0,12.883333206176758
2015-09-16,13.283332824707031,13.199999809265137,13.233332633972168,13.283332824707031,37800.0,13.283332824707031
