Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,62.27000045776367,60.16999816894531,62.209999084472656,60.77000045776367,128400.0,56.360416412353516
2015-01-05,60.38999938964844,59.720001220703125,60.18000030517578,60.0,276700.0,55.64628982543945
2015-01-06,60.130001068115234,58.41999816894531,59.970001220703125,58.5,248800.0,54.25513458251953
2015-01-07,59.15999984741211,58.4900016784668,58.9900016784668,59.029998779296875,269500.0,54.74666976928711
2015-01-08,60.540000915527344,59.7400016784668,59.7400016784668,60.40999984741211,171000.0,56.02653503417969
2015-01-09,60.65999984741211,59.970001220703125,60.59000015258789,60.2400016784668,177600.0,55.868873596191406
2015-01-12,60.2400016784668,58.5099983215332,60.09000015258789,59.189998626708984,281900.0,54.89506530761719
2015-01-13,61.15999984741211,59.470001220703125,59.81999969482422,60.36000061035156,313500.0,55.980159759521484
2015-01-14,59.97999954223633,58.29999923706055,59.56999969482422,59.189998626708984,169400.0,54.89506530761719
2015-01-15,59.91999816894531,57.709999084472656,59.52000045776367,57.790000915527344,196000.0,53.596656799316406
2015-01-16,58.41999816894531,57.470001220703125,57.470001220703125,58.380001068115234,231400.0,54.14384460449219
2015-01-20,58.7599983215332,57.5099983215332,58.52000045776367,58.099998474121094,174800.0,53.8841552734375
2015-01-21,58.619998931884766,57.650001525878906,57.83000183105469,58.119998931884766,317800.0,53.90270233154297
2015-01-22,59.5099983215332,57.97999954223633,58.59000015258789,59.400001525878906,186200.0,55.089820861816406
2015-01-23,59.689998626708984,58.84000015258789,59.34000015258789,59.209999084472656,88600.0,54.913612365722656
2015-01-26,59.68000030517578,58.58000183105469,59.20000076293945,59.54999923706055,161600.0,55.22893524169922
2015-01-27,59.439998626708984,58.119998931884766,58.650001525878906,59.029998779296875,129300.0,54.74666976928711
2015-01-28,59.75,58.40999984741211,59.27000045776367,58.54999923706055,140100.0,54.30150604248047
2015-01-29,59.5,58.099998474121094,58.540000915527344,59.5,138500.0,55.18255615234375
2015-01-30,59.470001220703125,58.29999923706055,58.83000183105469,58.380001068115234,187600.0,54.14384460449219
2015-02-02,59.70000076293945,57.79999923706055,58.41999816894531,59.63999938964844,200000.0,55.31241989135742
2015-02-03,61.709999084472656,60.13999938964844,60.13999938964844,61.599998474121094,302000.0,57.13018798828125
2015-02-04,61.47999954223633,60.43000030517578,61.29999923706055,60.84000015258789,223600.0,56.42533874511719
2015-02-05,62.130001068115234,59.84000015258789,60.79999923706055,60.02000045776367,318400.0,55.66483688354492
2015-02-06,61.11000061035156,60.06999969482422,60.220001220703125,60.2400016784668,525000.0,55.868873596191406
2015-02-09,60.869998931884766,59.630001068115234,60.130001068115234,60.599998474121094,399300.0,56.20274353027344
2015-02-10,61.0,60.38999938964844,61.0,60.619998931884766,334000.0,56.2213020324707
2015-02-11,61.04999923706055,59.220001220703125,60.41999816894531,60.7599983215332,201900.0,56.351139068603516
2015-02-12,61.63999938964844,61.0,61.0,61.54999923706055,105400.0,57.08381652832031
2015-02-13,62.61000061035156,61.58000183105469,61.619998931884766,62.529998779296875,129700.0,57.99270248413086
2015-02-17,62.9900016784668,62.15999984741211,62.529998779296875,62.70000076293945,105100.0,58.150367736816406
2015-02-18,63.060001373291016,62.25,62.400001525878906,63.060001373291016,139600.0,58.484249114990234
2015-02-19,63.70000076293945,62.459999084472656,62.720001220703125,63.560001373291016,196400.0,58.947967529296875
2015-02-20,64.4800033569336,62.880001068115234,63.5099983215332,64.45999908447266,409500.0,59.78266143798828
2015-02-23,64.8499984741211,63.40999984741211,64.41000366210938,64.83999633789062,392900.0,60.13508987426758
2015-02-24,65.43000030517578,64.52999877929688,64.76000213623047,65.20999908447266,377900.0,60.47824478149414
2015-02-25,65.27999877929688,64.75,64.9000015258789,65.22000122070312,216200.0,60.487518310546875
2015-02-26,65.51000213623047,64.83000183105469,65.23999786376953,65.41999816894531,269700.0,60.67299270629883
2015-02-27,65.52999877929688,65.16000366210938,65.30000305175781,65.30000305175781,462900.0,60.56169509887695
2015-03-02,66.58000183105469,65.16000366210938,65.25,66.55999755859375,211900.0,61.73028564453125
2015-03-03,66.37999725341797,65.8499984741211,66.22000122070312,66.0,144200.0,61.21091079711914
2015-03-04,66.0999984741211,65.75,65.80999755859375,65.95999908447266,167000.0,61.173831939697266
2015-03-05,66.27999877929688,65.69000244140625,65.94999694824219,65.91000366210938,123200.0,61.12746047973633
2015-03-06,66.12000274658203,65.2300033569336,65.26000213623047,65.4800033569336,279400.0,60.7286491394043
2015-03-09,66.04000091552734,65.19999694824219,65.66000366210938,65.77999877929688,194700.0,61.00687789916992
2015-03-10,65.36000061035156,64.16000366210938,65.36000061035156,64.20999908447266,107100.0,59.55080032348633
2015-03-11,64.5,63.38999938964844,64.0999984741211,64.41999816894531,155400.0,59.90884017944336
2015-03-12,65.76000213623047,64.58000183105469,65.06999969482422,65.7300033569336,182100.0,61.12710952758789
2015-03-13,65.5999984741211,63.869998931884766,65.44999694824219,64.43000030517578,178200.0,59.91814041137695
2015-03-16,64.8499984741211,64.31999969482422,64.54000091552734,64.62999725341797,119600.0,60.1041259765625
2015-03-17,66.0,64.31999969482422,64.73999786376953,65.98999786376953,344600.0,61.3689079284668
2015-03-18,66.38999938964844,64.83999633789062,65.66000366210938,66.33000183105469,422500.0,61.68508529663086
2015-03-19,66.5,64.93000030517578,66.16999816894531,65.75,248300.0,61.14570236206055
2015-03-20,66.75,65.81999969482422,66.16999816894531,66.27999877929688,526200.0,61.63859176635742
2015-03-23,66.88999938964844,66.22000122070312,66.22000122070312,66.4000015258789,209200.0,61.75019836425781
2015-03-24,66.83999633789062,65.83000183105469,66.2699966430664,65.94000244140625,214200.0,61.322410583496094
2015-03-25,65.94999694824219,63.29999923706055,65.8499984741211,63.310001373291016,593400.0,58.87657165527344
2015-03-26,64.08999633789062,62.84000015258789,62.97999954223633,63.849998474121094,210000.0,59.37876892089844
2015-03-27,64.37999725341797,63.400001525878906,63.93000030517578,64.0,186600.0,59.518253326416016
2015-03-30,65.91000366210938,64.33999633789062,64.33999633789062,65.41999816894531,157600.0,60.83881759643555
2015-03-31,65.0199966430664,63.630001068115234,64.62000274658203,64.23999786376953,219000.0,59.74143600463867
2015-04-01,64.62000274658203,63.630001068115234,64.04000091552734,64.5999984741211,155700.0,60.07622528076172
2015-04-02,65.54000091552734,64.44999694824219,64.5999984741211,64.62000274658203,144600.0,60.09484100341797
2015-04-06,65.36000061035156,64.41000366210938,64.41000366210938,65.05999755859375,109400.0,60.50401306152344
2015-04-07,65.19999694824219,64.58999633789062,64.77999877929688,64.86000061035156,162300.0,60.31802749633789
2015-04-08,65.37999725341797,64.44999694824219,64.77999877929688,65.30000305175781,150800.0,60.727210998535156
2015-04-09,65.80999755859375,65.31999969482422,65.31999969482422,65.66000366210938,156300.0,61.0620231628418
2015-04-10,66.43000030517578,65.6500015258789,65.91000366210938,66.41999816894531,130300.0,61.76878356933594
2015-04-13,67.12999725341797,66.30999755859375,66.48999786376953,66.88999938964844,154100.0,62.20587158203125
2015-04-14,67.19000244140625,66.16999816894531,66.72000122070312,67.12999725341797,241800.0,62.42906188964844
2015-04-15,68.37000274658203,67.30000305175781,67.5,68.25,214600.0,63.47063446044922
2015-04-16,68.12999725341797,67.79000091552734,68.01000213623047,67.87999725341797,195900.0,63.126529693603516
2015-04-17,67.83999633789062,67.08999633789062,67.25,67.51000213623047,213200.0,62.782470703125
2015-04-20,68.66999816894531,67.80000305175781,67.97000122070312,67.80999755859375,124800.0,63.06145095825195
2015-04-21,68.55999755859375,67.7300033569336,68.22000122070312,68.06999969482422,179500.0,63.30325698852539
2015-04-22,68.62000274658203,67.61000061035156,68.02999877929688,68.26000213623047,122700.0,63.47993850708008
2015-04-23,69.2300033569336,68.1500015258789,68.20999908447266,68.68000030517578,111300.0,63.870521545410156
2015-04-24,68.86000061035156,68.18000030517578,68.86000061035156,68.2699966430664,171100.0,63.48923873901367
2015-04-27,69.08999633789062,68.11000061035156,68.37000274658203,68.62999725341797,224900.0,63.824012756347656
2015-04-28,69.47000122070312,68.30000305175781,68.47000122070312,69.08000183105469,137700.0,64.24252319335938
2015-04-29,69.33999633789062,68.23999786376953,68.66999816894531,68.87999725341797,126600.0,64.05648803710938
2015-04-30,68.91000366210938,67.8499984741211,68.4000015258789,67.9000015258789,410200.0,63.145172119140625
2015-05-01,68.93000030517578,67.7699966430664,67.87000274658203,68.22000122070312,162300.0,63.442752838134766
2015-05-04,68.95999908447266,67.88999938964844,68.33999633789062,68.0199966430664,122000.0,63.256744384765625
2015-05-05,68.45999908447266,67.01000213623047,67.94000244140625,67.33999633789062,188200.0,62.624359130859375
2015-05-06,67.91999816894531,66.44999694824219,67.4800033569336,67.30000305175781,140300.0,62.5871696472168
2015-05-07,67.26000213623047,66.4800033569336,67.12000274658203,67.16000366210938,202900.0,62.45696258544922
2015-05-08,70.25,67.0999984741211,67.95999908447266,68.58999633789062,324600.0,63.78683853149414
2015-05-11,68.9800033569336,67.83000183105469,68.5999984741211,67.9800033569336,184500.0,63.21955871582031
2015-05-12,68.97000122070312,66.27999877929688,67.30999755859375,68.4000015258789,462000.0,63.61012268066406
2015-05-13,68.97000122070312,68.33999633789062,68.77999877929688,68.43000030517578,167000.0,63.63804626464844
2015-05-14,69.37000274658203,68.33000183105469,68.55999755859375,69.36000061035156,211100.0,64.50292205810547
2015-05-15,69.58999633789062,68.72000122070312,69.30000305175781,69.2699966430664,150200.0,64.4192123413086
2015-05-18,69.30999755859375,68.22000122070312,68.93000030517578,68.79000091552734,235900.0,63.972816467285156
2015-05-19,68.80000305175781,68.01000213623047,68.80000305175781,68.31999969482422,181000.0,63.535728454589844
2015-05-20,68.73999786376953,67.7300033569336,68.5,68.4800033569336,182900.0,63.684532165527344
2015-05-21,69.0,68.31999969482422,68.54000091552734,68.7699966430664,155200.0,63.9542121887207
2015-05-22,68.9800033569336,68.0,68.47000122070312,68.33999633789062,104500.0,63.55434799194336
2015-05-26,68.16000366210938,67.0199966430664,68.0,67.20999908447266,180100.0,62.50345230102539
2015-05-27,68.8499984741211,67.0999984741211,67.58000183105469,68.70999908447266,230000.0,63.898414611816406
2015-05-28,68.77999877929688,67.30999755859375,68.12999725341797,68.22000122070312,259300.0,63.442752838134766
2015-05-29,67.73999786376953,65.97000122070312,67.47000122070312,66.63999938964844,341300.0,61.9733772277832
2015-06-01,67.23999786376953,66.13999938964844,66.76000213623047,66.97000122070312,225100.0,62.28026580810547
2015-06-02,67.80999755859375,66.72000122070312,66.83000183105469,67.02999877929688,147600.0,62.33606719970703
2015-06-03,68.47000122070312,67.02999877929688,67.23999786376953,68.29000091552734,233500.0,63.50783157348633
2015-06-04,68.37000274658203,67.48999786376953,67.79000091552734,67.83000183105469,262300.0,63.080055236816406
2015-06-05,68.3499984741211,67.22000122070312,67.83999633789062,68.25,312800.0,63.47063446044922
2015-06-08,69.16999816894531,68.30000305175781,68.30000305175781,68.86000061035156,380000.0,64.03791809082031
2015-06-09,69.7300033569336,68.68000030517578,69.0,69.47000122070312,393600.0,64.60520935058594
2015-06-10,71.87000274658203,69.45999908447266,69.48999786376953,71.80000305175781,438400.0,66.94068145751953
2015-06-11,71.98999786376953,70.41999816894531,71.97000122070312,70.69999694824219,371000.0,65.91510772705078
2015-06-12,71.68000030517578,70.19999694824219,70.19999694824219,71.0999984741211,280000.0,66.28805541992188
2015-06-15,71.0199966430664,69.18000030517578,70.48999786376953,69.87999725341797,368800.0,65.15059661865234
2015-06-16,71.38999938964844,69.69999694824219,69.91999816894531,71.38999938964844,402400.0,66.55843353271484
2015-06-17,72.19999694824219,71.0,71.66999816894531,71.55000305175781,340000.0,66.70758056640625
2015-06-18,72.26000213623047,71.44000244140625,71.7699966430664,72.01000213623047,368600.0,67.13645935058594
2015-06-19,72.91999816894531,71.68000030517578,72.25,72.54000091552734,404600.0,67.630615234375
2015-06-22,73.2699966430664,71.91999816894531,73.2699966430664,72.02999877929688,332200.0,67.15511322021484
2015-06-23,72.9800033569336,71.62999725341797,72.06999969482422,72.75,353700.0,67.82637786865234
2015-06-24,72.86000061035156,72.30999755859375,72.37999725341797,72.47000122070312,265900.0,67.5653305053711
2015-06-25,72.98999786376953,71.61000061035156,72.62999725341797,71.91999816894531,331900.0,67.05252838134766
2015-06-26,72.41999816894531,71.30999755859375,72.11000061035156,71.58000183105469,465800.0,66.73556518554688
2015-06-29,71.8499984741211,70.16999816894531,70.7699966430664,70.22000122070312,343100.0,65.46762084960938
2015-06-30,71.27999877929688,70.0999984741211,70.5,70.29000091552734,333000.0,65.53284454345703
2015-07-01,71.05999755859375,70.05999755859375,70.86000061035156,70.69999694824219,267600.0,65.91510772705078
2015-07-02,71.0999984741211,69.75,70.94999694824219,69.88999938964844,294400.0,65.15992736816406
2015-07-06,70.06999969482422,68.6500015258789,69.30000305175781,69.2699966430664,376900.0,64.58190155029297
2015-07-07,69.66000366210938,68.12000274658203,69.29000091552734,69.11000061035156,353900.0,64.4327163696289
2015-07-08,69.08999633789062,67.1500015258789,68.5,67.2699966430664,385800.0,62.717262268066406
2015-07-09,68.62999725341797,67.25,68.18000030517578,67.27999877929688,323500.0,62.726593017578125
2015-07-10,68.58000183105469,67.69999694824219,67.94999694824219,68.4800033569336,269400.0,63.8453483581543
2015-07-13,69.2699966430664,68.61000061035156,69.0,69.05999755859375,226300.0,64.38611602783203
2015-07-14,69.13999938964844,68.83000183105469,68.95999908447266,68.98999786376953,177800.0,64.32085418701172
2015-07-15,68.95999908447266,67.61000061035156,68.95999908447266,67.68000030517578,189100.0,63.0994987487793
