Date,High,Low,Open,Close,Volume,Adj Close
1/2/2015,24.0019474,23.0963974,23.27166557,23.76825714,321246,17.61582375
1/5/2015,23.57351494,23.12560844,23.52482986,23.24245453,237956,17.2261219
1/6/2015,23.19376755,22.87244415,23.19376755,22.91139221,305430,16.98075676
1/7/2015,23.1645565,22.81402016,23.07692337,22.9016552,195233,16.97354126
1/8/2015,23.32035065,22.78480911,23.07692337,22.83349609,400633,16.92302895
1/9/2015,23.45667076,22.78480911,22.95034027,23.30087662,229226,17.26942635
1/12/2015,23.30087662,22.85297012,23.30087662,22.91139221,447258,16.98075676
1/13/2015,23.01849937,22.23953247,22.93086624,22.76533508,394881,16.87250328
1/14/2015,22.56085777,22.12268639,22.29795456,22.24926949,801573,16.49002838
1/15/2015,22.54138374,22.10321236,22.28821754,22.12268639,427335,16.39620972
1/16/2015,22.46348572,21.96689415,22.11294937,22.28821754,330694,16.5188942
1/20/2015,22.43427467,22.03505325,22.39532661,22.3855896,648859,16.59105682
1/21/2015,23.38850975,22.30769157,22.40506363,23.31061363,345791,17.27664757
1/22/2015,23.88510132,23.46640778,23.46640778,23.85589027,218751,17.68077278
1/23/2015,23.90457535,23.49561882,23.84615326,23.76825714,267225,17.61582375
1/26/2015,24.21616364,23.65141106,23.75852013,24.16747856,213411,17.91170311
1/27/2015,24.55696106,23.50535583,23.71957207,24.49853897,313030,18.15706825
1/28/2015,24.66407013,23.77799416,24.49853897,23.84615326,541229,17.67355728
1/29/2015,24.29405975,23.36903572,24.15774155,23.53456688,542461,17.44262123
1/30/2015,23.63193893,23.17429352,23.33008766,23.23271751,706062,17.21890259
2/2/2015,23.54430389,23.19376755,23.44693375,23.43719673,791509,17.37046051
2/3/2015,23.86562729,23.42745972,23.56377792,23.83641624,505900,17.66634178
2/4/2015,23.77799416,23.30087662,23.76825714,23.35929871,497890,17.31272316
2/5/2015,23.91431427,23.15481949,23.44693375,23.84615326,602952,17.67355728
2/6/2015,23.92405128,23.54430389,23.75852013,23.70983315,258907,17.57252121
2/9/2015,24.09931755,23.53456688,23.72930908,23.98247337,624313,17.77458763
2/10/2015,24.13826752,23.43719673,23.92405128,23.8753643,356882,17.69520569
2/11/2015,24.03115845,23.55404091,23.612463,23.8753643,287355,17.69520569
2/12/2015,24.48880196,23.99221039,23.99221039,24.25511169,379168,17.97665405
2/13/2015,25.03408051,24.07010651,24.45959091,24.94644547,456604,18.48903847
2/17/2015,25.34566689,24.75170326,24.84907532,25.32619286,384714,18.77048683
2/18/2015,25.39435196,25.11197662,25.37487793,25.27750778,247712,18.73439598
2/19/2015,25.70594025,24.85881233,24.92697144,25.59883118,232821,18.97255135
2/20/2015,25.69620323,25.25803375,25.68646431,25.29698181,143985,18.74883842
2/23/2015,25.20934868,24.87828636,25.19961166,25.09250259,285095,18.59728813
2/24/2015,25.40409088,24.99513054,25.2872448,25.13145065,165655,18.62615585
2/25/2015,25.5501461,24.99513054,25.18987274,25.48198509,181882,18.885952
2/26/2015,25.33592987,25.01460648,25.18987274,25.1606617,212178,18.64780426
2/27/2015,25.27750778,25.01460648,25.27750778,25.02434349,152201,18.546772
3/2/2015,25.11197662,24.51801491,25.11197662,24.96591949,236723,18.50346947
