Date,High,Low,Open,Close,Volume,Adj Close
1/2/2015,62.27000046,60.16999817,62.20999908,60.77000046,128400,56.36041641
1/5/2015,60.38999939,59.72000122,60.18000031,60,276700,55.64628983
1/6/2015,60.13000107,58.41999817,59.97000122,58.5,248800,54.25513458
1/7/2015,59.15999985,58.49000168,58.99000168,59.02999878,269500,54.74666977
1/8/2015,60.54000092,59.74000168,59.74000168,60.40999985,171000,56.02653503
1/9/2015,60.65999985,59.97000122,60.59000015,60.24000168,177600,55.8688736
1/12/2015,60.24000168,58.50999832,60.09000015,59.18999863,281900,54.89506531
1/13/2015,61.15999985,59.47000122,59.81999969,60.36000061,313500,55.98015976
1/14/2015,59.97999954,58.29999924,59.56999969,59.18999863,169400,54.89506531
1/15/2015,59.91999817,57.70999908,59.52000046,57.79000092,196000,53.5966568
1/16/2015,58.41999817,57.47000122,57.47000122,58.38000107,231400,54.1438446
1/20/2015,58.75999832,57.50999832,58.52000046,58.09999847,174800,53.88415527
1/21/2015,58.61999893,57.65000153,57.83000183,58.11999893,317800,53.90270233
1/22/2015,59.50999832,57.97999954,58.59000015,59.40000153,186200,55.08982086
1/23/2015,59.68999863,58.84000015,59.34000015,59.20999908,88600,54.91361237
1/26/2015,59.68000031,58.58000183,59.20000076,59.54999924,161600,55.22893524
1/27/2015,59.43999863,58.11999893,58.65000153,59.02999878,129300,54.74666977
1/28/2015,59.75,58.40999985,59.27000046,58.54999924,140100,54.30150604
1/29/2015,59.5,58.09999847,58.54000092,59.5,138500,55.18255615
1/30/2015,59.47000122,58.29999924,58.83000183,58.38000107,187600,54.1438446
2/2/2015,59.70000076,57.79999924,58.41999817,59.63999939,200000,55.31241989
2/3/2015,61.70999908,60.13999939,60.13999939,61.59999847,302000,57.13018799
2/4/2015,61.47999954,60.43000031,61.29999924,60.84000015,223600,56.42533875
2/5/2015,62.13000107,59.84000015,60.79999924,60.02000046,318400,55.66483688
2/6/2015,61.11000061,60.06999969,60.22000122,60.24000168,525000,55.8688736
2/9/2015,60.86999893,59.63000107,60.13000107,60.59999847,399300,56.20274353
2/10/2015,61,60.38999939,61,60.61999893,334000,56.22130203
2/11/2015,61.04999924,59.22000122,60.41999817,60.75999832,201900,56.35113907
2/12/2015,61.63999939,61,61,61.54999924,105400,57.08381653
2/13/2015,62.61000061,61.58000183,61.61999893,62.52999878,129700,57.99270248
2/17/2015,62.99000168,62.15999985,62.52999878,62.70000076,105100,58.15036774
2/18/2015,63.06000137,62.25,62.40000153,63.06000137,139600,58.48424911
2/19/2015,63.70000076,62.45999908,62.72000122,63.56000137,196400,58.94796753
2/20/2015,64.48000336,62.88000107,63.50999832,64.45999908,409500,59.78266144
2/23/2015,64.84999847,63.40999985,64.41000366,64.83999634,392900,60.13508987
2/24/2015,65.43000031,64.52999878,64.76000214,65.20999908,377900,60.47824478
2/25/2015,65.27999878,64.75,64.90000153,65.22000122,216200,60.48751831
2/26/2015,65.51000214,64.83000183,65.23999786,65.41999817,269700,60.67299271
2/27/2015,65.52999878,65.16000366,65.30000305,65.30000305,462900,60.5616951
3/2/2015,66.58000183,65.16000366,65.25,66.55999756,211900,61.73028564
3/3/2015,66.37999725,65.84999847,66.22000122,66,144200,61.2109108
3/4/2015,66.09999847,65.75,65.80999756,65.95999908,167000,61.17383194
3/5/2015,66.27999878,65.69000244,65.94999695,65.91000366,123200,61.12746048
3/6/2015,66.12000275,65.23000336,65.26000214,65.48000336,279400,60.72864914
3/9/2015,66.04000092,65.19999695,65.66000366,65.77999878,194700,61.0068779
3/10/2015,65.36000061,64.16000366,65.36000061,64.20999908,107100,59.55080032
3/11/2015,64.5,63.38999939,64.09999847,64.41999817,155400,59.90884018
3/12/2015,65.76000214,64.58000183,65.06999969,65.73000336,182100,61.12710953
3/13/2015,65.59999847,63.86999893,65.44999695,64.43000031,178200,59.91814041
3/16/2015,64.84999847,64.31999969,64.54000092,64.62999725,119600,60.10412598
3/17/2015,66,64.31999969,64.73999786,65.98999786,344600,61.36890793
3/18/2015,66.38999939,64.83999634,65.66000366,66.33000183,422500,61.6850853
3/19/2015,66.5,64.93000031,66.16999817,65.75,248300,61.14570236
3/20/2015,66.75,65.81999969,66.16999817,66.27999878,526200,61.63859177
3/23/2015,66.88999939,66.22000122,66.22000122,66.40000153,209200,61.75019836
3/24/2015,66.83999634,65.83000183,66.26999664,65.94000244,214200,61.32241058
3/25/2015,65.94999695,63.29999924,65.84999847,63.31000137,593400,58.87657166
3/26/2015,64.08999634,62.84000015,62.97999954,63.84999847,210000,59.37876892
3/27/2015,64.37999725,63.40000153,63.93000031,64,186600,59.51825333
3/30/2015,65.91000366,64.33999634,64.33999634,65.41999817,157600,60.8388176
3/31/2015,65.01999664,63.63000107,64.62000275,64.23999786,219000,59.741436
4/1/2015,64.62000275,63.63000107,64.04000092,64.59999847,155700,60.07622528
4/2/2015,65.54000092,64.44999695,64.59999847,64.62000275,144600,60.094841
4/6/2015,65.36000061,64.41000366,64.41000366,65.05999756,109400,60.50401306
4/7/2015,65.19999695,64.58999634,64.77999878,64.86000061,162300,60.3180275
4/8/2015,65.37999725,64.44999695,64.77999878,65.30000305,150800,60.727211
4/9/2015,65.80999756,65.31999969,65.31999969,65.66000366,156300,61.06202316
4/10/2015,66.43000031,65.65000153,65.91000366,66.41999817,130300,61.76878357
4/13/2015,67.12999725,66.30999756,66.48999786,66.88999939,154100,62.20587158
4/14/2015,67.19000244,66.16999817,66.72000122,67.12999725,241800,62.42906189
4/15/2015,68.37000275,67.30000305,67.5,68.25,214600,63.47063446
4/16/2015,68.12999725,67.79000092,68.01000214,67.87999725,195900,63.12652969
4/17/2015,67.83999634,67.08999634,67.25,67.51000214,213200,62.7824707
4/20/2015,68.66999817,67.80000305,67.97000122,67.80999756,124800,63.06145096
