Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,42.599998474121094,42.099998474121094,42.5,42.599998474121094,50.0,38.72232437133789
2015-01-05,42.599998474121094,42.400001525878906,42.400001525878906,42.599998474121094,400.0,38.72232437133789
2015-01-06,42.20000076293945,41.599998474121094,42.20000076293945,41.599998474121094,20.0,37.8133544921875
2015-01-07,41.5,41.5,41.5,41.5,110.0,37.72245788574219
2015-01-08,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,50.0,37.99515151977539
2015-01-09,40.79999923706055,40.70000076293945,40.79999923706055,40.70000076293945,320.0,36.99527359008789
2015-01-12,41.099998474121094,40.70000076293945,40.70000076293945,41.099998474121094,450.0,37.35886001586914
2015-01-13,40.29999923706055,40.0,40.29999923706055,40.0,1370.0,36.35899353027344
2015-01-14,40.5,40.099998474121094,40.099998474121094,40.5,440.0,36.8134880065918
2015-01-15,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945,550.0,36.99527359008789
2015-01-16,40.79999923706055,40.5,40.5,40.79999923706055,270.0,37.0861701965332
2015-01-20,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,610.0,36.63169479370117
2015-01-21,40.29999923706055,39.5,39.79999923706055,39.900001525878906,1600.0,36.26810073852539
2015-01-22,40.5,39.5,40.29999923706055,40.5,1330.0,36.8134880065918
2015-01-23,40.29999923706055,40.20000076293945,40.29999923706055,40.20000076293945,200.0,36.540794372558594
2015-01-26,40.70000076293945,40.599998474121094,40.599998474121094,40.70000076293945,110.0,36.99527359008789
2015-01-27,40.20000076293945,40.099998474121094,40.099998474121094,40.099998474121094,530.0,36.44989013671875
2015-01-28,40.0,39.900001525878906,40.0,40.0,570.0,36.35899353027344
2015-01-29,39.79999923706055,39.599998474121094,39.599998474121094,39.79999923706055,700.0,36.17719268798828
2015-01-30,40.29999923706055,39.79999923706055,39.79999923706055,40.29999923706055,580.0,36.63169479370117
2015-02-02,39.900001525878906,39.70000076293945,39.70000076293945,39.900001525878906,310.0,36.26810073852539
2015-02-03,39.900001525878906,39.599998474121094,39.599998474121094,39.79999923706055,280.0,36.17719268798828
2015-02-04,40.79999923706055,40.599998474121094,40.599998474121094,40.79999923706055,460.0,37.0861701965332
2015-02-05,41.099998474121094,40.599998474121094,40.599998474121094,41.0,260.0,37.26797103881836
2015-02-06,40.5,40.5,40.5,40.5,170.0,36.8134880065918
2015-02-09,40.400001525878906,39.900001525878906,40.400001525878906,40.29999923706055,1200.0,36.63169479370117
2015-02-10,40.900001525878906,40.5,40.5,40.900001525878906,240.0,37.17707061767578
2015-02-11,40.70000076293945,40.599998474121094,40.599998474121094,40.599998474121094,480.0,36.90437698364258
2015-02-12,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,700.0,37.17707061767578
2015-02-13,40.5,40.5,40.5,40.5,670.0,36.8134880065918
2015-02-17,40.099998474121094,40.0,40.0,40.0,300.0,36.35899353027344
2015-02-18,41.0,40.5,40.5,41.0,1350.0,37.26797103881836
2015-02-19,41.0,40.79999923706055,41.0,41.0,1280.0,37.26797103881836
2015-02-20,41.099998474121094,41.099998474121094,41.099998474121094,41.099998474121094,10800.0,37.35886001586914
