Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,24.0019474029541,23.096397399902344,23.271665573120117,23.76825714111328,321246.0,17.615819931030273
2015-01-05,23.573514938354492,23.125608444213867,23.524829864501953,23.242454528808594,237956.0,17.22612762451172
2015-01-06,23.193767547607422,22.87244415283203,23.193767547607422,22.911392211914062,305430.0,16.980754852294922
2015-01-07,23.1645565032959,22.81402015686035,23.076923370361328,22.901655197143555,195233.0,16.973541259765625
2015-01-08,23.320350646972656,22.784809112548828,23.076923370361328,22.83349609375,400633.0,16.923025131225586
2015-01-09,23.4566707611084,22.784809112548828,22.950340270996094,23.30087661743164,229226.0,17.269424438476562
2015-01-12,23.30087661743164,22.852970123291016,23.30087661743164,22.911392211914062,447258.0,16.980754852294922
2015-01-13,23.01849937438965,22.239532470703125,22.930866241455078,22.765335083007812,394881.0,16.872509002685547
2015-01-14,22.56085777282715,22.1226863861084,22.297954559326172,22.249269485473633,801573.0,16.49002456665039
2015-01-15,22.541383743286133,22.103212356567383,22.288217544555664,22.1226863861084,427335.0,16.396211624145508
2015-01-16,22.463485717773438,21.966894149780273,22.11294937133789,22.288217544555664,330694.0,16.518892288208008
2015-01-20,22.434274673461914,22.035053253173828,22.395326614379883,22.385589599609375,648859.0,16.59105682373047
2015-01-21,23.38850975036621,22.30769157409668,22.40506362915039,23.31061363220215,345791.0,17.276639938354492
2015-01-22,23.885101318359375,23.466407775878906,23.466407775878906,23.85589027404785,218751.0,17.68077278137207
2015-01-23,23.90457534790039,23.49561882019043,23.846153259277344,23.76825714111328,267225.0,17.615819931030273
2015-01-26,24.216163635253906,23.651411056518555,23.758520126342773,24.167478561401367,213411.0,17.911706924438477
2015-01-27,24.556961059570312,23.505355834960938,23.719572067260742,24.498538970947266,313030.0,18.157073974609375
2015-01-28,24.66407012939453,23.77799415588379,24.498538970947266,23.846153259277344,541229.0,17.673555374145508
2015-01-29,24.29405975341797,23.369035720825195,24.15774154663086,23.53456687927246,542461.0,17.442625045776367
2015-01-30,23.631938934326172,23.174293518066406,23.330087661743164,23.232717514038086,706062.0,17.218902587890625
2015-02-02,23.54430389404297,23.193767547607422,23.44693374633789,23.437196731567383,791509.0,17.37045669555664
2015-02-03,23.86562728881836,23.427459716796875,23.563777923583984,23.836416244506836,505900.0,17.666345596313477
2015-02-04,23.77799415588379,23.30087661743164,23.76825714111328,23.359298706054688,497890.0,17.312721252441406
2015-02-05,23.91431427001953,23.15481948852539,23.44693374633789,23.846153259277344,602952.0,17.673555374145508
2015-02-06,23.92405128479004,23.54430389404297,23.758520126342773,23.7098331451416,258907.0,17.57252311706543
2015-02-09,24.09931755065918,23.53456687927246,23.72930908203125,23.982473373413086,624313.0,17.774585723876953
2015-02-10,24.138267517089844,23.437196731567383,23.92405128479004,23.875364303588867,356882.0,17.69520378112793
2015-02-11,24.031158447265625,23.554040908813477,23.612462997436523,23.875364303588867,287355.0,17.69520378112793
2015-02-12,24.488801956176758,23.992210388183594,23.992210388183594,24.255111694335938,379168.0,17.976652145385742
2015-02-13,25.034080505371094,24.070106506347656,24.459590911865234,24.94644546508789,456604.0,18.489032745361328
2015-02-17,25.345666885375977,24.7517032623291,24.849075317382812,25.32619285583496,384714.0,18.77048683166504
2015-02-18,25.394351959228516,25.111976623535156,25.3748779296875,25.277507781982422,247712.0,18.734407424926758
2015-02-19,25.70594024658203,24.85881233215332,24.926971435546875,25.598831176757812,232821.0,18.972549438476562
