Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,21.5,21.299999237060547,21.299999237060547,21.399999618530273,39.0,20.540390014648438
2015-01-05,21.399999618530273,21.299999237060547,21.299999237060547,21.399999618530273,15.0,20.540390014648438
2015-01-06,21.350000381469727,21.299999237060547,21.299999237060547,21.31999969482422,344.0,20.46360206604004
2015-01-07,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,962.0,20.444406509399414
2015-01-08,21.5,21.5,21.5,21.5,895.0,20.636375427246094
2015-01-09,22.5,22.0,22.5,22.0,151.0,21.116291046142578
2015-01-12,22.0,21.5,22.0,21.5,600.0,20.636375427246094
2015-01-13,21.700000762939453,21.600000381469727,21.700000762939453,21.600000381469727,370.0,20.732358932495117
2015-01-14,22.0,21.5,22.0,21.5,480.0,20.636375427246094
2015-01-15,22.0,21.600000381469727,21.700000762939453,22.0,75.0,21.116291046142578
2015-01-16,21.0,21.0,21.0,21.0,180.0,20.156455993652344
2015-01-19,21.700000762939453,21.200000762939453,21.200000762939453,21.700000762939453,92.0,20.828340530395508
2015-01-20,21.219999313354492,21.200000762939453,21.200000762939453,21.219999313354492,22.0,20.36762237548828
2015-01-21,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,150.0,21.260265350341797
2015-01-22,22.0,22.0,22.0,22.0,0.0,21.116291046142578
2015-01-23,25.0,24.600000381469727,24.700000762939453,24.600000381469727,490.0,23.611852645874023
2015-01-26,25.5,25.25,25.5,25.25,975.0,24.23574447631836
2015-01-27,25.5,25.5,25.5,25.5,363.0,24.47570037841797
2015-01-28,25.649999618530273,25.200000762939453,25.200000762939453,25.649999618530273,106.0,24.619674682617188
2015-01-29,25.049999237060547,25.0,25.0,25.049999237060547,30.0,24.04377555847168
2015-01-30,25.450000762939453,24.799999237060547,25.0,24.799999237060547,800.0,23.803815841674805
2015-02-02,25.0,24.899999618530273,25.0,24.899999618530273,450.0,23.89980125427246
2015-02-03,25.200000762939453,24.850000381469727,24.850000381469727,25.200000762939453,6.0,24.18775177001953
2015-02-04,25.049999237060547,25.0,25.0,25.049999237060547,10.0,24.04377555847168
2015-02-05,24.75,24.75,24.75,24.75,0.0,23.755828857421875
2015-02-06,25.399999618530273,24.110000610351562,24.110000610351562,25.399999618530273,250.0,24.379716873168945
2015-02-09,26.0,25.399999618530273,25.399999618530273,26.0,500.0,24.955615997314453
2015-02-10,26.0,26.0,26.0,26.0,405.0,24.955615997314453
2015-02-11,25.75,25.399999618530273,25.399999618530273,25.75,380.0,24.715660095214844
2015-02-12,25.0,25.0,25.0,25.0,148.0,23.995784759521484
2015-02-13,25.75,25.75,25.75,25.75,85.0,24.715660095214844
2015-02-16,25.600000381469727,25.0,25.0,25.600000381469727,50.0,24.571683883666992
2015-02-17,25.75,25.25,25.25,25.75,268.0,24.715660095214844
2015-02-18,25.25,25.25,25.25,25.25,0.0,24.23574447631836
2015-02-19,25.25,25.25,25.25,25.25,300.0,24.23574447631836
2015-02-20,25.2189998626709,25.2189998626709,25.2189998626709,25.2189998626709,0.0,24.20598793029785
2015-02-23,25.549999237060547,25.0,25.549999237060547,25.450000762939453,894.0,24.427711486816406
2015-02-24,26.0,25.700000762939453,25.700000762939453,26.0,1000.0,24.955615997314453
2015-02-25,26.299999237060547,26.0,26.0,26.299999237060547,688.0,25.243562698364258
2015-02-26,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,102.0,25.339548110961914
2015-02-27,27.0,26.5,26.5,27.0,500.0,25.915447235107422
2015-03-02,27.950000762939453,27.399999618530273,27.899999618530273,27.75,1089.0,26.63532066345215
2015-03-03,27.899999618530273,27.299999237060547,27.299999237060547,27.299999237060547,310.0,26.20339584350586
2015-03-04,27.600000381469727,27.200000762939453,27.200000762939453,27.200000762939453,88.0,26.10741424560547
2015-03-05,28.0,27.75,27.950000762939453,27.75,2050.0,26.63532066345215
2015-03-06,28.350000381469727,28.0,28.0,28.350000381469727,78.0,27.211219787597656
2015-03-09,28.399999618530273,28.0,28.399999618530273,28.0,20.0,26.875282287597656
2015-03-10,27.0,26.799999237060547,27.0,26.799999237060547,183.0,25.723480224609375
2015-03-11,27.049999237060547,27.0,27.0,27.0,458.0,25.915447235107422
2015-03-12,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,190.0,25.723480224609375
2015-03-13,27.0,27.0,27.0,27.0,101.0,25.915447235107422
