Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,11.970000267028809,11.649999618530273,11.649999618530273,11.800000190734863,44900,11.800000190734863
2015-01-05,11.899999618530273,11.609999656677246,11.760000228881836,11.680000305175781,79500,11.680000305175781
2015-01-06,11.699999809265137,11.40999984741211,11.699999809265137,11.520000457763672,87900,11.520000457763672
2015-01-07,11.600000381469727,11.470000267028809,11.470000267028809,11.5,105400,11.5
2015-01-08,11.729999542236328,11.539999961853027,11.729999542236328,11.710000038146973,50700,11.710000038146973
2015-01-09,11.739999771118164,11.470000267028809,11.739999771118164,11.529999732971191,95100,11.529999732971191
2015-01-12,11.600000381469727,11.449999809265137,11.529999732971191,11.529999732971191,175600,11.529999732971191
2015-01-13,11.649999618530273,11.399999618530273,11.510000228881836,11.510000228881836,126900,11.510000228881836
2015-01-14,11.399999618530273,11.25,11.25,11.380000114440918,41400,11.380000114440918
2015-01-15,11.430000305175781,11.270000457763672,11.3100004196167,11.34000015258789,78100,11.34000015258789
2015-01-16,11.5,11.380000114440918,11.420000076293945,11.470000267028809,107100,11.470000267028809
2015-01-20,11.649999618530273,11.550000190734863,11.600000381469727,11.59000015258789,93300,11.59000015258789
2015-01-21,11.520000457763672,11.260000228881836,11.420000076293945,11.350000381469727,1996200,11.350000381469727
2015-01-22,11.34000015258789,11.109999656677246,11.270000457763672,11.329999923706055,74500,11.329999923706055
2015-01-23,11.399999618530273,11.199999809265137,11.319999694824219,11.220000267028809,84400,11.220000267028809
2015-01-26,11.359999656677246,11.25,11.25,11.34000015258789,81700,11.34000015258789
2015-01-27,11.569999694824219,11.350000381469727,11.350000381469727,11.529999732971191,84300,11.529999732971191
2015-01-28,11.949999809265137,11.710000038146973,11.710000038146973,11.729999542236328,175100,11.729999542236328
2015-01-29,11.729999542236328,11.600000381469727,11.6899995803833,11.710000038146973,73200,11.710000038146973
2015-01-30,11.5,11.3100004196167,11.5,11.350000381469727,159400,11.350000381469727
2015-02-02,11.460000038146973,11.329999923706055,11.460000038146973,11.430000305175781,71000,11.430000305175781
2015-02-03,11.600000381469727,11.260000228881836,11.600000381469727,11.34000015258789,125100,11.34000015258789
2015-02-04,11.369999885559082,11.25,11.300000190734863,11.260000228881836,145200,11.260000228881836
2015-02-05,11.220000267028809,11.109999656677246,11.109999656677246,11.210000038146973,52100,11.210000038146973
2015-02-06,11.319999694824219,11.15999984741211,11.319999694824219,11.180000305175781,48100,11.180000305175781
2015-02-09,11.069999694824219,10.989999771118164,11.039999961853027,11.020000457763672,183700,11.020000457763672
2015-02-10,11.260000228881836,11.050000190734863,11.050000190734863,11.15999984741211,38900,11.15999984741211
