,level_0,index,Date,CBAT_Bat,ENS_Bat,TIA_Bat,ALB_Min,LAC_Min,SQM_Min,ALB_sentiment_TextBlob,CBAT_sentiment_TextBlob,ENS_sentiment_TextBlob,LAC_sentiment_TextBlob,SQM_sentiment_TextBlob,TIA_sentiment_TextBlob,lithium_sentiment_TextBlob,ALB_1_conditions,LAC_1_conditions,SQM_1_conditions,CBAT_Bat_shift_1,CBAT_Bat_shift_2,CBAT_Bat_shift_3,CBAT_Bat_shift_4,CBAT_Bat_shift_5,CBAT_Bat_shift_6,CBAT_Bat_shift_label,ENS_Bat_shift_1,ENS_Bat_shift_2,ENS_Bat_shift_3,ENS_Bat_shift_4,ENS_Bat_shift_5,ENS_Bat_shift_6,ENS_Bat_shift_label,TIA_Bat_shift_1,TIA_Bat_shift_2,TIA_Bat_shift_3,TIA_Bat_shift_4,TIA_Bat_shift_5,TIA_Bat_shift_6,TIA_Bat_shift_label,ALB_Min_shift_1,ALB_Min_shift_2,ALB_Min_shift_3,ALB_Min_shift_4,ALB_Min_shift_5,ALB_Min_shift_6,ALB_Min_shift_label,LAC_Min_shift_1,LAC_Min_shift_2,LAC_Min_shift_3,LAC_Min_shift_4,LAC_Min_shift_5,LAC_Min_shift_6,LAC_Min_shift_label,SQM_Min_shift_1,SQM_Min_shift_2,SQM_Min_shift_3,SQM_Min_shift_4,SQM_Min_shift_5,SQM_Min_shift_6,SQM_Min_shift_label
0,6,12,2015-01-13,1.8600000143051147,60.36000061035156,9.741853713989258,60.9900016784668,2.25,22.76533508300781,0.203968253968254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.950000047683716,1.9600000381469729,1.7899999618530271,1.75,1.7999999523162842,1.840000033378601,59.18999862670898,60.2400016784668,60.40999984741211,59.02999877929688,58.5,60.0,59.18999862670898,8.962109565734863,8.419251441955566,8.375823020935059,8.444913864135742,8.448862075805664,8.283042907714844,9.526683807373049,59.70000076293945,59.02000045776367,58.72999954223633,56.93999862670898,57.16999816894531,58.310001373291016,59.52000045776367,2.200000047683716,2.450000047683716,2.400000095367432,2.450000047683716,2.400000095367432,2.3499999046325684,2.150000095367432,22.911392211914062,23.30087661743164,22.83349609375,22.901655197143555,22.911392211914062,23.2424545288086,22.24926948547364
1,7,13,2015-01-14,1.840000033378601,59.18999862670898,9.526683807373049,59.52000045776367,2.150000095367432,22.24926948547364,0.1078030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.8600000143051147,2.0,1.950000047683716,1.9600000381469729,1.7899999618530271,1.75,1.809999942779541,60.36000061035156,59.18999862670898,60.2400016784668,60.40999984741211,59.02999877929688,58.5,57.790000915527344,9.741853713989258,8.962109565734863,8.419251441955566,8.375823020935059,8.444913864135742,8.448862075805664,9.463515281677246,60.9900016784668,59.70000076293945,59.02000045776367,58.72999954223633,56.93999862670898,57.16999816894531,58.08000183105469,2.25,2.200000047683716,2.450000047683716,2.400000095367432,2.450000047683716,2.400000095367432,2.150000095367432,22.76533508300781,22.911392211914062,23.30087661743164,22.83349609375,22.901655197143555,22.911392211914062,22.1226863861084
2,8,14,2015-01-15,1.809999942779541,57.790000915527344,9.463515281677246,58.08000183105469,2.150000095367432,22.1226863861084,0.0035714285714285,0.0,0.1590909090909091,0.0,0.3,0.0,0.0,0.0,5.0,5.0,1.840000033378601,1.8600000143051147,2.0,1.950000047683716,1.9600000381469729,1.7899999618530271,1.7899999618530271,59.18999862670898,60.36000061035156,59.18999862670898,60.2400016784668,60.40999984741211,59.02999877929688,58.380001068115234,9.526683807373049,9.741853713989258,8.962109565734863,8.419251441955566,8.375823020935059,8.444913864135742,9.44969654083252,59.52000045776367,60.9900016784668,59.70000076293945,59.02000045776367,58.72999954223633,56.93999862670898,58.52000045776367,2.150000095367432,2.25,2.200000047683716,2.450000047683716,2.400000095367432,2.450000047683716,2.150000095367432,22.24926948547364,22.76533508300781,22.911392211914062,23.30087661743164,22.83349609375,22.901655197143555,22.288217544555664
3,9,15,2015-01-16,1.7899999618530271,58.380001068115234,9.44969654083252,58.52000045776367,2.150000095367432,22.288217544555664,0.2333333333333333,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.809999942779541,1.840000033378601,1.8600000143051147,2.0,1.950000047683716,1.9600000381469729,1.830000042915344,57.790000915527344,59.18999862670898,60.36000061035156,59.18999862670898,60.2400016784668,60.40999984741211,58.09999847412109,9.463515281677246,9.526683807373049,9.741853713989258,8.962109565734863,8.419251441955566,8.375823020935059,9.459567070007324,58.08000183105469,59.52000045776367,60.9900016784668,59.70000076293945,59.02000045776367,58.72999954223633,57.79999923706055,2.150000095367432,2.150000095367432,2.25,2.200000047683716,2.450000047683716,2.400000095367432,2.200000047683716,22.1226863861084,22.24926948547364,22.76533508300781,22.911392211914062,23.30087661743164,22.83349609375,22.38558959960937
4,10,19,2015-01-20,1.830000042915344,58.09999847412109,9.459567070007324,57.79999923706055,2.200000047683716,22.38558959960937,-0.0053030303030303,0.0,0.0625,0.0,-0.0625,0.0,0.0,0.0,5.0,2.0,1.7899999618530271,1.809999942779541,1.840000033378601,1.8600000143051147,2.0,1.950000047683716,1.7699999809265137,58.380001068115234,57.790000915527344,59.18999862670898,60.36000061035156,59.18999862670898,60.2400016784668,58.119998931884766,9.44969654083252,9.463515281677246,9.526683807373049,9.741853713989258,8.962109565734863,8.419251441955566,9.578008651733398,58.52000045776367,58.08000183105469,59.52000045776367,60.9900016784668,59.70000076293945,59.02000045776367,58.61000061035156,2.150000095367432,2.150000095367432,2.150000095367432,2.25,2.200000047683716,2.450000047683716,2.150000095367432,22.288217544555664,22.1226863861084,22.24926948547364,22.76533508300781,22.911392211914062,23.30087661743164,23.31061363220215
5,11,20,2015-01-21,1.7699999809265137,58.119998931884766,9.578008651733398,58.61000061035156,2.150000095367432,23.31061363220215,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,5.0,2.0,1.830000042915344,1.7899999618530271,1.809999942779541,1.840000033378601,1.8600000143051147,2.0,1.7899999618530271,58.09999847412109,58.380001068115234,57.790000915527344,59.18999862670898,60.36000061035156,59.18999862670898,59.400001525878906,9.459567070007324,9.44969654083252,9.463515281677246,9.526683807373049,9.741853713989258,8.962109565734863,9.692502975463867,57.79999923706055,58.52000045776367,58.08000183105469,59.52000045776367,60.9900016784668,59.70000076293945,59.54999923706055,2.200000047683716,2.150000095367432,2.150000095367432,2.150000095367432,2.25,2.200000047683716,2.150000095367432,22.38558959960937,22.288217544555664,22.1226863861084,22.24926948547364,22.76533508300781,22.911392211914062,23.85589027404785
6,12,21,2015-01-22,1.7899999618530271,59.400001525878906,9.692502975463867,59.54999923706055,2.150000095367432,23.85589027404785,0.0,0.0,-0.009375,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.7699999809265137,1.830000042915344,1.7899999618530271,1.809999942779541,1.840000033378601,1.8600000143051147,1.7799999713897705,58.119998931884766,58.09999847412109,58.380001068115234,57.790000915527344,59.18999862670898,60.36000061035156,59.209999084472656,9.578008651733398,9.459567070007324,9.44969654083252,9.463515281677246,9.526683807373049,9.741853713989258,9.692502975463867,58.61000061035156,57.79999923706055,58.52000045776367,58.08000183105469,59.52000045776367,60.9900016784668,56.84000015258789,2.150000095367432,2.200000047683716,2.150000095367432,2.150000095367432,2.150000095367432,2.25,2.200000047683716,23.31061363220215,22.38558959960937,22.288217544555664,22.1226863861084,22.24926948547364,22.76533508300781,23.76825714111328
7,13,22,2015-01-23,1.7799999713897705,59.209999084472656,9.692502975463867,56.84000015258789,2.200000047683716,23.76825714111328,0.1361111111111111,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,5.0,2.0,1.7899999618530271,1.7699999809265137,1.830000042915344,1.7899999618530271,1.809999942779541,1.840000033378601,1.809999942779541,59.400001525878906,58.119998931884766,58.09999847412109,58.380001068115234,57.790000915527344,59.18999862670898,59.54999923706055,9.692502975463867,9.578008651733398,9.459567070007324,9.44969654083252,9.463515281677246,9.526683807373049,9.692502975463867,59.54999923706055,58.61000061035156,57.79999923706055,58.52000045776367,58.08000183105469,59.52000045776367,57.13999938964844,2.150000095367432,2.150000095367432,2.200000047683716,2.150000095367432,2.150000095367432,2.150000095367432,2.0999999046325684,23.85589027404785,23.31061363220215,22.38558959960937,22.288217544555664,22.1226863861084,22.24926948547364,24.167478561401367
8,14,25,2015-01-26,1.809999942779541,59.54999923706055,9.692502975463867,57.13999938964844,2.0999999046325684,24.167478561401367,0.0,0.0,0.0,0.0,0.0,0.0,0.0694444444444444,0.0,0.0,5.0,1.7799999713897705,1.7899999618530271,1.7699999809265137,1.830000042915344,1.7899999618530271,1.809999942779541,1.7799999713897705,59.209999084472656,59.400001525878906,58.119998931884766,58.09999847412109,58.380001068115234,57.790000915527344,59.02999877929688,9.692502975463867,9.692502975463867,9.578008651733398,9.459567070007324,9.44969654083252,9.463515281677246,9.692502975463867,56.84000015258789,59.54999923706055,58.61000061035156,57.79999923706055,58.52000045776367,58.08000183105469,56.369998931884766,2.200000047683716,2.150000095367432,2.150000095367432,2.200000047683716,2.150000095367432,2.150000095367432,2.0999999046325684,23.76825714111328,23.85589027404785,23.31061363220215,22.38558959960937,22.288217544555664,22.1226863861084,24.498538970947266
9,15,26,2015-01-27,1.7799999713897705,59.02999877929688,9.692502975463867,56.369998931884766,2.0999999046325684,24.498538970947266,0.2799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.809999942779541,1.7799999713897705,1.7899999618530271,1.7699999809265137,1.830000042915344,1.7899999618530271,1.870000004768372,59.54999923706055,59.209999084472656,59.400001525878906,58.119998931884766,58.09999847412109,58.380001068115234,58.54999923706055,9.692502975463867,9.692502975463867,9.692502975463867,9.578008651733398,9.459567070007324,9.44969654083252,9.692502975463867,57.13999938964844,56.84000015258789,59.54999923706055,58.61000061035156,57.79999923706055,58.52000045776367,55.369998931884766,2.0999999046325684,2.200000047683716,2.150000095367432,2.150000095367432,2.200000047683716,2.150000095367432,2.200000047683716,24.167478561401367,23.76825714111328,23.85589027404785,23.31061363220215,22.38558959960937,22.288217544555664,23.846153259277344
