,Date,High,Low,Open,Close,Volume,Adj Close,Close_Stationary
0,2015-01-02,62.27000045776367,60.16999816894531,62.209999084472656,60.77000045776367,128400.0,56.36041641235352,
1,2015-01-05,60.38999938964844,59.720001220703125,60.18000030517578,60.0,276700.0,55.64628982543945,-0.7700004577636719
2,2015-01-06,60.130001068115234,58.41999816894531,59.970001220703125,58.5,248800.0,54.25513458251953,-1.5
3,2015-01-07,59.15999984741211,58.4900016784668,58.9900016784668,59.02999877929688,269500.0,54.74666976928711,0.5299987792968821
4,2015-01-08,60.540000915527344,59.7400016784668,59.7400016784668,60.40999984741211,171000.0,56.02653503417969,1.3800010681152273
5,2015-01-09,60.65999984741211,59.970001220703125,60.59000015258789,60.2400016784668,177600.0,55.868873596191406,-0.1699981689453125
6,2015-01-12,60.2400016784668,58.5099983215332,60.09000015258789,59.18999862670898,281900.0,54.89506530761719,-1.0500030517578196
7,2015-01-13,61.15999984741211,59.470001220703125,59.81999969482422,60.36000061035156,313500.0,55.98015975952149,1.1700019836425852
8,2015-01-14,59.97999954223633,58.29999923706055,59.56999969482422,59.18999862670898,169400.0,54.89506530761719,-1.1700019836425852
9,2015-01-15,59.91999816894531,57.709999084472656,59.52000045776367,57.790000915527344,196000.0,53.596656799316406,-1.3999977111816335
10,2015-01-16,58.41999816894531,57.470001220703125,57.470001220703125,58.380001068115234,231400.0,54.14384460449219,0.5900001525878906
11,2015-01-20,58.7599983215332,57.5099983215332,58.52000045776367,58.09999847412109,174800.0,53.8841552734375,-0.28000259399414773
12,2015-01-21,58.619998931884766,57.650001525878906,57.83000183105469,58.119998931884766,317800.0,53.90270233154297,0.02000045776367898
13,2015-01-22,59.5099983215332,57.97999954223633,58.59000015258789,59.400001525878906,186200.0,55.089820861816406,1.2800025939941406
14,2015-01-23,59.68999862670898,58.84000015258789,59.34000015258789,59.209999084472656,88600.0,54.913612365722656,-0.19000244140625
15,2015-01-26,59.68000030517578,58.58000183105469,59.20000076293945,59.54999923706055,161600.0,55.22893524169922,0.3400001525878906
16,2015-01-27,59.43999862670898,58.119998931884766,58.650001525878906,59.02999877929688,129300.0,54.74666976928711,-0.5200004577636648
17,2015-01-28,59.75,58.40999984741211,59.27000045776367,58.54999923706055,140100.0,54.30150604248047,-0.47999954223633523
18,2015-01-29,59.5,58.09999847412109,58.540000915527344,59.5,138500.0,55.18255615234375,0.9500007629394531
19,2015-01-30,59.470001220703125,58.29999923706055,58.83000183105469,58.380001068115234,187600.0,54.14384460449219,-1.1199989318847656
20,2015-02-02,59.70000076293945,57.79999923706055,58.41999816894531,59.63999938964844,200000.0,55.31241989135742,1.2599983215332031
21,2015-02-03,61.709999084472656,60.13999938964844,60.13999938964844,61.59999847412109,302000.0,57.13018798828125,1.9599990844726491
22,2015-02-04,61.47999954223633,60.43000030517578,61.29999923706055,60.84000015258789,223600.0,56.42533874511719,-0.759998321533196
23,2015-02-05,62.130001068115234,59.84000015258789,60.79999923706055,60.02000045776367,318400.0,55.66483688354492,-0.8199996948242188
24,2015-02-06,61.11000061035156,60.06999969482422,60.220001220703125,60.2400016784668,525000.0,55.868873596191406,0.220001220703125
25,2015-02-09,60.869998931884766,59.630001068115234,60.130001068115234,60.59999847412109,399300.0,56.20274353027344,0.35999679565428977
26,2015-02-10,61.0,60.38999938964844,61.0,60.619998931884766,334000.0,56.2213020324707,0.02000045776367898
27,2015-02-11,61.04999923706055,59.220001220703125,60.41999816894531,60.7599983215332,201900.0,56.35113906860352,0.1399993896484375
28,2015-02-12,61.63999938964844,61.0,61.0,61.54999923706055,105400.0,57.08381652832031,0.7900009155273438
