,Date,High,Low,Open,Close,Volume,Adj Close,close_diff_1
0,2015-01-02,11.970000267028809,11.649999618530272,11.649999618530272,11.800000190734863,44900,11.800000190734863,
1,2015-01-05,11.899999618530272,11.609999656677246,11.760000228881836,11.68000030517578,79500,11.68000030517578,-0.11999988555908381
2,2015-01-06,11.699999809265137,11.40999984741211,11.699999809265137,11.520000457763672,87900,11.520000457763672,-0.1599998474121076
3,2015-01-07,11.600000381469728,11.470000267028809,11.470000267028809,11.5,105400,11.5,-0.020000457763671875
4,2015-01-08,11.729999542236328,11.539999961853027,11.729999542236328,11.710000038146973,50700,11.710000038146973,0.21000003814697266
5,2015-01-09,11.739999771118164,11.470000267028809,11.739999771118164,11.529999732971191,95100,11.529999732971191,-0.18000030517578125
6,2015-01-12,11.600000381469728,11.449999809265137,11.529999732971191,11.529999732971191,175600,11.529999732971191,0.0
7,2015-01-13,11.649999618530272,11.399999618530272,11.510000228881836,11.510000228881836,126900,11.510000228881836,-0.01999950408935547
8,2015-01-14,11.399999618530272,11.25,11.25,11.380000114440918,41400,11.380000114440918,-0.13000011444091797
9,2015-01-15,11.43000030517578,11.270000457763672,11.3100004196167,11.34000015258789,78100,11.34000015258789,-0.039999961853027344
10,2015-01-16,11.5,11.380000114440918,11.420000076293944,11.470000267028809,107100,11.470000267028809,0.13000011444091797
11,2015-01-20,11.649999618530272,11.550000190734863,11.600000381469728,11.59000015258789,93300,11.59000015258789,0.11999988555908203
12,2015-01-21,11.520000457763672,11.260000228881836,11.420000076293944,11.350000381469728,1996200,11.350000381469728,-0.2399997711181623
13,2015-01-22,11.34000015258789,11.109999656677246,11.270000457763672,11.329999923706056,74500,11.329999923706056,-0.020000457763671875
14,2015-01-23,11.399999618530272,11.199999809265137,11.31999969482422,11.220000267028809,84400,11.220000267028809,-0.10999965667724787
15,2015-01-26,11.359999656677246,11.25,11.25,11.34000015258789,81700,11.34000015258789,0.11999988555908203
16,2015-01-27,11.56999969482422,11.350000381469728,11.350000381469728,11.529999732971191,84300,11.529999732971191,0.18999958038330078
17,2015-01-28,11.949999809265137,11.710000038146973,11.710000038146973,11.729999542236328,175100,11.729999542236328,0.19999980926513672
18,2015-01-29,11.729999542236328,11.600000381469728,11.6899995803833,11.710000038146973,73200,11.710000038146973,-0.01999950408935547
19,2015-01-30,11.5,11.3100004196167,11.5,11.350000381469728,159400,11.350000381469728,-0.3599996566772443
20,2015-02-02,11.460000038146973,11.329999923706056,11.460000038146973,11.43000030517578,71000,11.43000030517578,0.07999992370605113
21,2015-02-03,11.600000381469728,11.260000228881836,11.600000381469728,11.34000015258789,125100,11.34000015258789,-0.09000015258788885
22,2015-02-04,11.369999885559082,11.25,11.300000190734863,11.260000228881836,145200,11.260000228881836,-0.07999992370605469
23,2015-02-05,11.220000267028809,11.109999656677246,11.109999656677246,11.210000038146973,52100,11.210000038146973,-0.05000019073486328
24,2015-02-06,11.31999969482422,11.15999984741211,11.31999969482422,11.18000030517578,48100,11.18000030517578,-0.029999732971193183
25,2015-02-09,11.06999969482422,10.989999771118164,11.039999961853027,11.020000457763672,183700,11.020000457763672,-0.1599998474121076
26,2015-02-10,11.260000228881836,11.050000190734863,11.050000190734863,11.15999984741211,38900,11.15999984741211,0.1399993896484375
27,2015-02-11,11.18000030517578,11.119999885559082,11.18000030517578,11.149999618530272,127200,11.149999618530272,-0.010000228881837714
28,2015-02-12,11.609999656677246,11.289999961853027,11.609999656677246,11.449999809265137,43400,11.449999809265137,0.30000019073486506
29,2015-02-13,11.710000038146973,11.579999923706056,11.619999885559082,11.710000038146973,75000,11.710000038146973,0.26000022888183594
30,2015-02-17,11.899999618530272,11.65999984741211,11.75,11.869999885559082,82400,11.869999885559082,0.15999984741210938
31,2015-02-18,12.31999969482422,12.079999923706056,12.100000381469728,12.31999969482422,156800,12.31999969482422,0.4499998092651385
32,2015-02-19,12.5,12.289999961853027,12.31999969482422,12.380000114440918,70400,12.380000114440918,0.06000041961669744
33,2015-02-20,12.380000114440918,12.279999732971191,12.279999732971191,12.350000381469728,82200,12.350000381469728,-0.02999973297118963
34,2015-02-23,12.220000267028809,12.029999732971191,12.130000114440918,12.119999885559082,41500,12.119999885559082,-0.2300004959106463
35,2015-02-24,12.260000228881836,11.899999618530272,11.899999618530272,12.170000076293944,153900,12.170000076293944,0.050000190734861505
36,2015-02-25,12.220000267028809,11.979999542236328,12.039999961853027,12.18000030517578,145300,12.18000030517578,0.010000228881835938
37,2015-02-26,12.300000190734863,12.18000030517578,12.18000030517578,12.229999542236328,54900,12.229999542236328,0.04999923706054865
38,2015-02-27,12.5600004196167,12.449999809265137,12.5,12.449999809265137,53800,12.449999809265137,0.2200002670288086
39,2015-03-02,12.710000038146973,12.539999961853027,12.5600004196167,12.6899995803833,55700,12.6899995803833,0.23999977111816406
40,2015-03-03,12.600000381469728,12.470000267028809,12.600000381469728,12.539999961853027,40700,12.539999961853027,-0.14999961853027344
41,2015-03-04,12.59000015258789,12.5,12.5600004196167,12.56999969482422,67700,12.56999969482422,0.029999732971193183
42,2015-03-05,12.600000381469728,12.399999618530272,12.399999618530272,12.550000190734863,38800,12.550000190734863,-0.019999504089357245
43,2015-03-06,12.75,12.539999961853027,12.640000343322754,12.579999923706056,72900,12.579999923706056,0.029999732971193183
44,2015-03-09,12.539999961853027,12.399999618530272,12.399999618530272,12.520000457763672,37500,12.520000457763672,-0.05999946594238459
45,2015-03-10,12.420000076293944,12.210000038146973,12.420000076293944,12.359999656677246,38600,12.359999656677246,-0.16000080108642578
46,2015-03-11,12.5600004196167,12.359999656677246,12.5600004196167,12.399999618530272,66100,12.399999618530272,0.03999996185302557
47,2015-03-12,12.720000267028809,12.520000457763672,12.520000457763672,12.699999809265137,72100,12.699999809265137,0.30000019073486506
48,2015-03-13,12.6899995803833,12.510000228881836,12.510000228881836,12.630000114440918,30300,12.630000114440918,-0.06999969482421875
49,2015-03-16,12.6899995803833,12.609999656677246,12.65999984741211,12.6899995803833,99800,12.6899995803833,0.05999946594238281
50,2015-03-17,12.869999885559082,12.6899995803833,12.6899995803833,12.829999923706056,82100,12.829999923706056,0.14000034332275568
51,2015-03-18,12.93000030517578,12.75,12.90999984741211,12.90999984741211,57000,12.90999984741211,0.07999992370605291
52,2015-03-19,12.920000076293944,12.829999923706056,12.869999885559082,12.890000343322754,30600,12.890000343322754,-0.01999950408935547
53,2015-03-20,13.119999885559082,12.949999809265137,12.949999809265137,13.09000015258789,62300,13.09000015258789,0.19999980926513672
54,2015-03-23,13.130000114440918,13.0,13.0,13.020000457763672,46200,13.020000457763672,-0.06999969482421875
55,2015-03-24,12.960000038146973,12.8100004196167,12.8100004196167,12.880000114440918,53800,12.880000114440918,-0.1400003433227539
56,2015-03-25,13.050000190734863,12.789999961853027,13.0,12.84000015258789,50300,12.84000015258789,-0.039999961853027344
57,2015-03-26,13.1899995803833,12.699999809265137,12.699999809265137,13.050000190734863,159000,13.050000190734863,0.21000003814697266
58,2015-03-27,13.25,13.079999923706056,13.079999923706056,13.1899995803833,262400,13.1899995803833,0.1399993896484375
59,2015-03-30,13.34000015258789,13.18000030517578,13.260000228881836,13.25,67900,13.25,0.06000041961669922
60,2015-03-31,13.239999771118164,12.989999771118164,13.239999771118164,13.130000114440918,99300,13.130000114440918,-0.11999988555908203
61,2015-04-01,13.300000190734863,13.050000190734863,13.300000190734863,13.050000190734863,162600,13.050000190734863,-0.07999992370605469
62,2015-04-02,13.149999618530272,12.949999809265137,13.010000228881836,13.039999961853027,461400,13.039999961853027,-0.010000228881835938
63,2015-04-06,13.25,13.010000228881836,13.010000228881836,13.239999771118164,339500,13.239999771118164,0.19999980926513672
64,2015-04-07,13.329999923706056,13.270000457763672,13.300000190734863,13.300000190734863,1041500,13.300000190734863,0.06000041961669922
65,2015-04-08,13.31999969482422,13.210000038146973,13.270000457763672,13.300000190734863,1186400,13.300000190734863,0.0
66,2015-04-09,13.289999961853027,13.119999885559082,13.279999732971191,13.239999771118164,30800,13.239999771118164,-0.06000041961669922
67,2015-04-10,13.149999618530272,12.989999771118164,13.0,13.109999656677246,43200,13.109999656677246,-0.13000011444091797
68,2015-04-13,13.06999969482422,12.84000015258789,12.84000015258789,12.899999618530272,58900,12.899999618530272,-0.21000003814697443
69,2015-04-14,12.960000038146973,12.899999618530272,12.899999618530272,12.949999809265137,72000,12.949999809265137,0.05000019073486506
70,2015-04-15,13.079999923706056,12.949999809265137,13.010000228881836,13.079999923706056,77500,13.079999923706056,0.13000011444091975
71,2015-04-16,13.149999618530272,13.010000228881836,13.149999618530272,13.0600004196167,46800,13.0600004196167,-0.019999504089357245
72,2015-04-17,13.1899995803833,12.899999618530272,13.039999961853027,13.140000343322754,149100,13.140000343322754,0.07999992370605469
73,2015-04-20,13.369999885559082,13.25,13.329999923706056,13.34000015258789,170000,13.34000015258789,0.19999980926513672
74,2015-04-21,13.850000381469728,13.630000114440918,13.630000114440918,13.779999732971191,98600,13.779999732971191,0.4399995803833008
75,2015-04-22,13.949999809265137,13.890000343322754,13.899999618530272,13.949999809265137,84400,13.949999809265137,0.1700000762939453
76,2015-04-23,14.260000228881836,13.989999771118164,14.0,14.229999542236328,117100,14.229999542236328,0.2799997329711914
77,2015-04-24,14.260000228881836,14.149999618530272,14.260000228881836,14.15999984741211,27100,14.15999984741211,-0.06999969482421875
78,2015-04-27,14.350000381469728,14.170000076293944,14.170000076293944,14.31999969482422,97600,14.31999969482422,0.15999984741211115
79,2015-04-28,14.699999809265137,14.1899995803833,14.699999809265137,14.3100004196167,111700,14.3100004196167,-0.009999275207521308
80,2015-04-29,14.260000228881836,14.15999984741211,14.170000076293944,14.199999809265137,45500,14.199999809265137,-0.1100006103515625
81,2015-04-30,14.449999809265137,14.270000457763672,14.34000015258789,14.289999961853027,60300,14.289999961853027,0.09000015258789062
82,2015-05-01,14.380000114440918,14.029999732971191,14.210000038146973,14.229999542236328,38900,14.229999542236328,-0.06000041961669922
83,2015-05-04,14.470000267028809,14.210000038146973,14.470000267028809,14.3100004196167,37700,14.3100004196167,0.0800008773803711
84,2015-05-05,14.4399995803833,14.039999961853027,14.079999923706056,14.09000015258789,38900,14.09000015258789,-0.2200002670288086
85,2015-05-06,14.279999732971191,13.970000267028809,14.06999969482422,14.010000228881836,41500,14.010000228881836,-0.07999992370605469
86,2015-05-07,13.949999809265137,13.739999771118164,13.949999809265137,13.9399995803833,115700,13.9399995803833,-0.07000064849853516
87,2015-05-08,14.109999656677246,13.850000381469728,13.979999542236328,14.109999656677246,133800,14.109999656677246,0.1700000762939453
88,2015-05-11,14.199999809265137,14.079999923706056,14.100000381469728,14.119999885559082,48500,14.119999885559082,0.010000228881835938
89,2015-05-12,14.09000015258789,13.920000076293944,14.09000015258789,14.010000228881836,36500,14.010000228881836,-0.1099996566772461
90,2015-05-13,14.25,14.130000114440918,14.220000267028809,14.18000030517578,74000,14.18000030517578,0.17000007629394354
91,2015-05-14,14.18000030517578,13.979999542236328,13.989999771118164,14.130000114440918,565400,14.130000114440918,-0.050000190734861505
92,2015-05-15,14.149999618530272,14.09000015258789,14.140000343322754,14.140000343322754,447100,14.140000343322754,0.010000228881835938
93,2015-05-18,14.300000190734863,14.149999618530272,14.149999618530272,14.260000228881836,83600,14.260000228881836,0.11999988555908203
94,2015-05-19,14.4399995803833,14.279999732971191,14.279999732971191,14.329999923706056,146100,14.329999923706056,0.06999969482422053
95,2015-05-20,14.9399995803833,14.539999961853027,14.539999961853027,14.9399995803833,427600,14.9399995803833,0.6099996566772443
96,2015-05-21,14.9399995803833,14.75,14.789999961853027,14.850000381469728,79100,14.850000381469728,-0.08999919891357244
97,2015-05-22,14.93000030517578,14.68000030517578,14.68000030517578,14.920000076293944,60000,14.920000076293944,0.0699996948242152
98,2015-05-26,14.949999809265137,14.720000267028809,14.949999809265137,14.800000190734863,32000,14.800000190734863,-0.11999988555908025
99,2015-05-27,15.0,14.800000190734863,14.899999618530272,14.989999771118164,80700,14.989999771118164,0.18999958038330078
100,2015-05-28,14.960000038146973,14.770000457763672,14.859999656677246,14.869999885559082,66200,14.869999885559082,-0.11999988555908203
101,2015-05-29,14.850000381469728,14.600000381469728,14.850000381469728,14.630000114440918,57200,14.630000114440918,-0.23999977111816406
102,2015-06-01,14.65999984741211,14.520000457763672,14.520000457763672,14.649999618530272,32500,14.649999618530272,0.019999504089353692
103,2015-06-02,14.56999969482422,14.369999885559082,14.460000038146973,14.539999961853027,35600,14.539999961853027,-0.10999965667724432
104,2015-06-03,14.56999969482422,14.489999771118164,14.529999732971191,14.529999732971191,39100,14.529999732971191,-0.010000228881835938
105,2015-06-04,14.460000038146973,14.31999969482422,14.460000038146973,14.31999969482422,26000,14.31999969482422,-0.21000003814697088
106,2015-06-05,14.199999809265137,14.09000015258789,14.199999809265137,14.119999885559082,79700,14.119999885559082,-0.1999998092651385
107,2015-06-08,13.899999618530272,13.720000267028809,13.720000267028809,13.850000381469728,46300,13.850000381469728,-0.2699995040893537
108,2015-06-09,13.75,13.539999961853027,13.539999961853027,13.59000015258789,56900,13.59000015258789,-0.2600002288818377
109,2015-06-10,14.109999656677246,13.859999656677246,13.970000267028809,14.09000015258789,78300,14.09000015258789,0.5
110,2015-06-11,14.399999618530272,14.25,14.399999618530272,14.329999923706056,27300,14.329999923706056,0.23999977111816584
111,2015-06-12,14.4399995803833,14.289999961853027,14.4399995803833,14.350000381469728,73000,14.350000381469728,0.020000457763671875
112,2015-06-15,14.270000457763672,14.18000030517578,14.199999809265137,14.220000267028809,36700,14.220000267028809,-0.13000011444091975
113,2015-06-16,14.220000267028809,14.06999969482422,14.1899995803833,14.210000038146973,26800,14.210000038146973,-0.010000228881835938
114,2015-06-17,14.050000190734863,13.829999923706056,13.960000038146973,14.039999961853027,50000,14.039999961853027,-0.1700000762939453
115,2015-06-18,14.010000228881836,13.75,13.850000381469728,13.960000038146973,31500,13.960000038146973,-0.07999992370605469
116,2015-06-19,13.949999809265137,13.880000114440918,13.90999984741211,13.890000343322754,597400,13.890000343322754,-0.06999969482421875
117,2015-06-22,13.970000267028809,13.90999984741211,13.90999984741211,13.9399995803833,59000,13.9399995803833,0.049999237060546875
118,2015-06-23,14.510000228881836,13.960000038146973,14.369999885559082,14.369999885559082,57900,14.369999885559082,0.43000030517578125
119,2015-06-24,14.460000038146973,14.1899995803833,14.460000038146973,14.210000038146973,35200,14.210000038146973,-0.15999984741210938
120,2015-06-25,14.390000343322754,14.260000228881836,14.260000228881836,14.34000015258789,30500,14.34000015258789,0.13000011444091797
121,2015-06-26,14.460000038146973,14.3100004196167,14.34000015258789,14.420000076293944,46900,14.420000076293944,0.07999992370605291
122,2015-06-29,14.039999961853027,13.760000228881836,13.899999618530272,13.869999885559082,31900,13.869999885559082,-0.5500001907348615
123,2015-06-30,13.93000030517578,13.68000030517578,13.93000030517578,13.720000267028809,147400,13.720000267028809,-0.14999961853027344
124,2015-07-01,13.850000381469728,13.65999984741211,13.65999984741211,13.850000381469728,57100,13.850000381469728,0.13000011444091975
125,2015-07-02,13.65999984741211,13.59000015258789,13.65999984741211,13.609999656677246,67700,13.609999656677246,-0.24000072479248225
126,2015-07-06,13.369999885559082,13.109999656677246,13.210000038146973,13.289999961853027,55700,13.289999961853027,-0.31999969482421875
127,2015-07-07,13.390000343322754,13.199999809265137,13.260000228881836,13.380000114440918,57200,13.380000114440918,0.09000015258789062
128,2015-07-08,12.989999771118164,12.630000114440918,12.989999771118164,12.649999618530272,111200,12.649999618530272,-0.7300004959106463
